날짜,전국_신선과실,전국_사과
2000-10-21,53.955,43.027
2000-10-22,53.955,43.027
2000-10-23,53.955,43.027
2000-10-24,53.955,43.027
2000-10-25,53.955,43.027
2000-10-26,53.955,43.027
2000-10-27,53.955,43.027
2000-10-28,53.955,43.027
2000-10-29,53.955,43.027
2000-10-30,53.955,43.027
2000-10-31,53.955,43.027
2000-11-01,43.211,37.204
2000-11-02,43.211,37.204
2000-11-03,43.211,37.204
2000-11-04,43.211,37.204
2000-11-05,43.211,37.204
2000-11-06,43.211,37.204
2000-11-07,43.211,37.204
2000-11-08,43.211,37.204
2000-11-09,43.211,37.204
2000-11-10,43.211,37.204
2000-11-11,43.211,37.204
2000-11-12,43.211,37.204
2000-11-13,43.211,37.204
2000-11-14,43.211,37.204
2000-11-15,43.211,37.204
2000-11-16,43.211,37.204
2000-11-17,43.211,37.204
2000-11-18,43.211,37.204
2000-11-19,43.211,37.204
2000-11-20,43.211,37.204
2000-11-21,43.211,37.204
2000-11-22,43.211,37.204
2000-11-23,43.211,37.204
2000-11-24,43.211,37.204
2000-11-25,43.211,37.204
2000-11-26,43.211,37.204
2000-11-27,43.211,37.204
2000-11-28,43.211,37.204
2000-11-29,43.211,37.204
2000-11-30,43.211,37.204
2000-12-01,42.141,34.703
2000-12-02,42.141,34.703
2000-12-03,42.141,34.703
2000-12-04,42.141,34.703
2000-12-05,42.141,34.703
2000-12-06,42.141,34.703
2000-12-07,42.141,34.703
2000-12-08,42.141,34.703
2000-12-09,42.141,34.703
2000-12-10,42.141,34.703
2000-12-11,42.141,34.703
2000-12-12,42.141,34.703
2000-12-13,42.141,34.703
2000-12-14,42.141,34.703
2000-12-15,42.141,34.703
2000-12-16,42.141,34.703
2000-12-17,42.141,34.703
2000-12-18,42.141,34.703
2000-12-19,42.141,34.703
2000-12-20,42.141,34.703
2000-12-21,42.141,34.703
2000-12-22,42.141,34.703
2000-12-23,42.141,34.703
2000-12-24,42.141,34.703
2000-12-25,42.141,34.703
2000-12-26,42.141,34.703
2000-12-27,42.141,34.703
2000-12-28,42.141,34.703
2000-12-29,42.141,34.703
2000-12-30,42.141,34.703
2000-12-31,42.141,34.703
2001-01-01,43.815,38.026
2001-01-02,43.815,38.026
2001-01-03,43.815,38.026
2001-01-04,43.815,38.026
2001-01-05,43.815,38.026
2001-01-06,43.815,38.026
2001-01-07,43.815,38.026
2001-01-08,43.815,38.026
2001-01-09,43.815,38.026
2001-01-10,43.815,38.026
2001-01-11,43.815,38.026
2001-01-12,43.815,38.026
2001-01-13,43.815,38.026
2001-01-14,43.815,38.026
2001-01-15,43.815,38.026
2001-01-16,43.815,38.026
2001-01-17,43.815,38.026
2001-01-18,43.815,38.026
2001-01-19,43.815,38.026
2001-01-20,43.815,38.026
2001-01-21,43.815,38.026
2001-01-22,43.815,38.026
2001-01-23,43.815,38.026
2001-01-24,43.815,38.026
2001-01-25,43.815,38.026
2001-01-26,43.815,38.026
2001-01-27,43.815,38.026
2001-01-28,43.815,38.026
2001-01-29,43.815,38.026
2001-01-30,43.815,38.026
2001-01-31,43.815,38.026
2001-02-01,47.351,38.65
2001-02-02,47.351,38.65
2001-02-03,47.351,38.65
2001-02-04,47.351,38.65
2001-02-05,47.351,38.65
2001-02-06,47.351,38.65
2001-02-07,47.351,38.65
2001-02-08,47.351,38.65
2001-02-09,47.351,38.65
2001-02-10,47.351,38.65
2001-02-11,47.351,38.65
2001-02-12,47.351,38.65
2001-02-13,47.351,38.65
2001-02-14,47.351,38.65
2001-02-15,47.351,38.65
2001-02-16,47.351,38.65
2001-02-17,47.351,38.65
2001-02-18,47.351,38.65
2001-02-19,47.351,38.65
2001-02-20,47.351,38.65
2001-02-21,47.351,38.65
2001-02-22,47.351,38.65
2001-02-23,47.351,38.65
2001-02-24,47.351,38.65
2001-02-25,47.351,38.65
2001-02-26,47.351,38.65
2001-02-27,47.351,38.65
2001-02-28,47.351,38.65
2001-03-01,51.35,40.839
2001-03-02,51.35,40.839
2001-03-03,51.35,40.839
2001-03-04,51.35,40.839
2001-03-05,51.35,40.839
2001-03-06,51.35,40.839
2001-03-07,51.35,40.839
2001-03-08,51.35,40.839
2001-03-09,51.35,40.839
2001-03-10,51.35,40.839
2001-03-11,51.35,40.839
2001-03-12,51.35,40.839
2001-03-13,51.35,40.839
2001-03-14,51.35,40.839
2001-03-15,51.35,40.839
2001-03-16,51.35,40.839
2001-03-17,51.35,40.839
2001-03-18,51.35,40.839
2001-03-19,51.35,40.839
2001-03-20,51.35,40.839
2001-03-21,51.35,40.839
2001-03-22,51.35,40.839
2001-03-23,51.35,40.839
2001-03-24,51.35,40.839
2001-03-25,51.35,40.839
2001-03-26,51.35,40.839
2001-03-27,51.35,40.839
2001-03-28,51.35,40.839
2001-03-29,51.35,40.839
2001-03-30,51.35,40.839
2001-03-31,51.35,40.839
2001-04-01,58.187,46.349
2001-04-02,58.187,46.349
2001-04-03,58.187,46.349
2001-04-04,58.187,46.349
2001-04-05,58.187,46.349
2001-04-06,58.187,46.349
2001-04-07,58.187,46.349
2001-04-08,58.187,46.349
2001-04-09,58.187,46.349
2001-04-10,58.187,46.349
2001-04-11,58.187,46.349
2001-04-12,58.187,46.349
2001-04-13,58.187,46.349
2001-04-14,58.187,46.349
2001-04-15,58.187,46.349
2001-04-16,58.187,46.349
2001-04-17,58.187,46.349
2001-04-18,58.187,46.349
2001-04-19,58.187,46.349
2001-04-20,58.187,46.349
2001-04-21,58.187,46.349
2001-04-22,58.187,46.349
2001-04-23,58.187,46.349
2001-04-24,58.187,46.349
2001-04-25,58.187,46.349
2001-04-26,58.187,46.349
2001-04-27,58.187,46.349
2001-04-28,58.187,46.349
2001-04-29,58.187,46.349
2001-04-30,58.187,46.349
2001-05-01,54.793,48.029
2001-05-02,54.793,48.029
2001-05-03,54.793,48.029
2001-05-04,54.793,48.029
2001-05-05,54.793,48.029
2001-05-06,54.793,48.029
2001-05-07,54.793,48.029
2001-05-08,54.793,48.029
2001-05-09,54.793,48.029
2001-05-10,54.793,48.029
2001-05-11,54.793,48.029
2001-05-12,54.793,48.029
2001-05-13,54.793,48.029
2001-05-14,54.793,48.029
2001-05-15,54.793,48.029
2001-05-16,54.793,48.029
2001-05-17,54.793,48.029
2001-05-18,54.793,48.029
2001-05-19,54.793,48.029
2001-05-20,54.793,48.029
2001-05-21,54.793,48.029
2001-05-22,54.793,48.029
2001-05-23,54.793,48.029
2001-05-24,54.793,48.029
2001-05-25,54.793,48.029
2001-05-26,54.793,48.029
2001-05-27,54.793,48.029
2001-05-28,54.793,48.029
2001-05-29,54.793,48.029
2001-05-30,54.793,48.029
2001-05-31,54.793,48.029
2001-06-01,54.839,48.029
2001-06-02,54.839,48.029
2001-06-03,54.839,48.029
2001-06-04,54.839,48.029
2001-06-05,54.839,48.029
2001-06-06,54.839,48.029
2001-06-07,54.839,48.029
2001-06-08,54.839,48.029
2001-06-09,54.839,48.029
2001-06-10,54.839,48.029
2001-06-11,54.839,48.029
2001-06-12,54.839,48.029
2001-06-13,54.839,48.029
2001-06-14,54.839,48.029
2001-06-15,54.839,48.029
2001-06-16,54.839,48.029
2001-06-17,54.839,48.029
2001-06-18,54.839,48.029
2001-06-19,54.839,48.029
2001-06-20,54.839,48.029
2001-06-21,54.839,48.029
2001-06-22,54.839,48.029
2001-06-23,54.839,48.029
2001-06-24,54.839,48.029
2001-06-25,54.839,48.029
2001-06-26,54.839,48.029
2001-06-27,54.839,48.029
2001-06-28,54.839,48.029
2001-06-29,54.839,48.029
2001-06-30,54.839,48.029
2001-07-01,52.281,48.029
2001-07-02,52.281,48.029
2001-07-03,52.281,48.029
2001-07-04,52.281,48.029
2001-07-05,52.281,48.029
2001-07-06,52.281,48.029
2001-07-07,52.281,48.029
2001-07-08,52.281,48.029
2001-07-09,52.281,48.029
2001-07-10,52.281,48.029
2001-07-11,52.281,48.029
2001-07-12,52.281,48.029
2001-07-13,52.281,48.029
2001-07-14,52.281,48.029
2001-07-15,52.281,48.029
2001-07-16,52.281,48.029
2001-07-17,52.281,48.029
2001-07-18,52.281,48.029
2001-07-19,52.281,48.029
2001-07-20,52.281,48.029
2001-07-21,52.281,48.029
2001-07-22,52.281,48.029
2001-07-23,52.281,48.029
2001-07-24,52.281,48.029
2001-07-25,52.281,48.029
2001-07-26,52.281,48.029
2001-07-27,52.281,48.029
2001-07-28,52.281,48.029
2001-07-29,52.281,48.029
2001-07-30,52.281,48.029
2001-07-31,52.281,48.029
2001-08-01,56.142,48.029
2001-08-02,56.142,48.029
2001-08-03,56.142,48.029
2001-08-04,56.142,48.029
2001-08-05,56.142,48.029
2001-08-06,56.142,48.029
2001-08-07,56.142,48.029
2001-08-08,56.142,48.029
2001-08-09,56.142,48.029
2001-08-10,56.142,48.029
2001-08-11,56.142,48.029
2001-08-12,56.142,48.029
2001-08-13,56.142,48.029
2001-08-14,56.142,48.029
2001-08-15,56.142,48.029
2001-08-16,56.142,48.029
2001-08-17,56.142,48.029
2001-08-18,56.142,48.029
2001-08-19,56.142,48.029
2001-08-20,56.142,48.029
2001-08-21,56.142,48.029
2001-08-22,56.142,48.029
2001-08-23,56.142,48.029
2001-08-24,56.142,48.029
2001-08-25,56.142,48.029
2001-08-26,56.142,48.029
2001-08-27,56.142,48.029
2001-08-28,56.142,48.029
2001-08-29,56.142,48.029
2001-08-30,56.142,48.029
2001-08-31,56.142,48.029
2001-09-01,55.351,48.029
2001-09-02,55.351,48.029
2001-09-03,55.351,48.029
2001-09-04,55.351,48.029
2001-09-05,55.351,48.029
2001-09-06,55.351,48.029
2001-09-07,55.351,48.029
2001-09-08,55.351,48.029
2001-09-09,55.351,48.029
2001-09-10,55.351,48.029
2001-09-11,55.351,48.029
2001-09-12,55.351,48.029
2001-09-13,55.351,48.029
2001-09-14,55.351,48.029
2001-09-15,55.351,48.029
2001-09-16,55.351,48.029
2001-09-17,55.351,48.029
2001-09-18,55.351,48.029
2001-09-19,55.351,48.029
2001-09-20,55.351,48.029
2001-09-21,55.351,48.029
2001-09-22,55.351,48.029
2001-09-23,55.351,48.029
2001-09-24,55.351,48.029
2001-09-25,55.351,48.029
2001-09-26,55.351,48.029
2001-09-27,55.351,48.029
2001-09-28,55.351,48.029
2001-09-29,55.351,48.029
2001-09-30,55.351,48.029
2001-10-01,61.63,59.637
2001-10-02,61.63,59.637
2001-10-03,61.63,59.637
2001-10-04,61.63,59.637
2001-10-05,61.63,59.637
2001-10-06,61.63,59.637
2001-10-07,61.63,59.637
2001-10-08,61.63,59.637
2001-10-09,61.63,59.637
2001-10-10,61.63,59.637
2001-10-11,61.63,59.637
2001-10-12,61.63,59.637
2001-10-13,61.63,59.637
2001-10-14,61.63,59.637
2001-10-15,61.63,59.637
2001-10-16,61.63,59.637
2001-10-17,61.63,59.637
2001-10-18,61.63,59.637
2001-10-19,61.63,59.637
2001-10-20,61.63,59.637
2001-10-21,61.63,59.637
2001-10-22,61.63,59.637
2001-10-23,61.63,59.637
2001-10-24,61.63,59.637
2001-10-25,61.63,59.637
2001-10-26,61.63,59.637
2001-10-27,61.63,59.637
2001-10-28,61.63,59.637
2001-10-29,61.63,59.637
2001-10-30,61.63,59.637
2001-10-31,61.63,59.637
2001-11-01,48.839,44.238
2001-11-02,48.839,44.238
2001-11-03,48.839,44.238
2001-11-04,48.839,44.238
2001-11-05,48.839,44.238
2001-11-06,48.839,44.238
2001-11-07,48.839,44.238
2001-11-08,48.839,44.238
2001-11-09,48.839,44.238
2001-11-10,48.839,44.238
2001-11-11,48.839,44.238
2001-11-12,48.839,44.238
2001-11-13,48.839,44.238
2001-11-14,48.839,44.238
2001-11-15,48.839,44.238
2001-11-16,48.839,44.238
2001-11-17,48.839,44.238
2001-11-18,48.839,44.238
2001-11-19,48.839,44.238
2001-11-20,48.839,44.238
2001-11-21,48.839,44.238
2001-11-22,48.839,44.238
2001-11-23,48.839,44.238
2001-11-24,48.839,44.238
2001-11-25,48.839,44.238
2001-11-26,48.839,44.238
2001-11-27,48.839,44.238
2001-11-28,48.839,44.238
2001-11-29,48.839,44.238
2001-11-30,48.839,44.238
2001-12-01,49.211,46.232
2001-12-02,49.211,46.232
2001-12-03,49.211,46.232
2001-12-04,49.211,46.232
2001-12-05,49.211,46.232
2001-12-06,49.211,46.232
2001-12-07,49.211,46.232
2001-12-08,49.211,46.232
2001-12-09,49.211,46.232
2001-12-10,49.211,46.232
2001-12-11,49.211,46.232
2001-12-12,49.211,46.232
2001-12-13,49.211,46.232
2001-12-14,49.211,46.232
2001-12-15,49.211,46.232
2001-12-16,49.211,46.232
2001-12-17,49.211,46.232
2001-12-18,49.211,46.232
2001-12-19,49.211,46.232
2001-12-20,49.211,46.232
2001-12-21,49.211,46.232
2001-12-22,49.211,46.232
2001-12-23,49.211,46.232
2001-12-24,49.211,46.232
2001-12-25,49.211,46.232
2001-12-26,49.211,46.232
2001-12-27,49.211,46.232
2001-12-28,49.211,46.232
2001-12-29,49.211,46.232
2001-12-30,49.211,46.232
2001-12-31,49.211,46.232
2002-01-01,52.606,53.5
2002-01-02,52.606,53.5
2002-01-03,52.606,53.5
2002-01-04,52.606,53.5
2002-01-05,52.606,53.5
2002-01-06,52.606,53.5
2002-01-07,52.606,53.5
2002-01-08,52.606,53.5
2002-01-09,52.606,53.5
2002-01-10,52.606,53.5
2002-01-11,52.606,53.5
2002-01-12,52.606,53.5
2002-01-13,52.606,53.5
2002-01-14,52.606,53.5
2002-01-15,52.606,53.5
2002-01-16,52.606,53.5
2002-01-17,52.606,53.5
2002-01-18,52.606,53.5
2002-01-19,52.606,53.5
2002-01-20,52.606,53.5
2002-01-21,52.606,53.5
2002-01-22,52.606,53.5
2002-01-23,52.606,53.5
2002-01-24,52.606,53.5
2002-01-25,52.606,53.5
2002-01-26,52.606,53.5
2002-01-27,52.606,53.5
2002-01-28,52.606,53.5
2002-01-29,52.606,53.5
2002-01-30,52.606,53.5
2002-01-31,52.606,53.5
2002-02-01,60.793,64.013
2002-02-02,60.793,64.013
2002-02-03,60.793,64.013
2002-02-04,60.793,64.013
2002-02-05,60.793,64.013
2002-02-06,60.793,64.013
2002-02-07,60.793,64.013
2002-02-08,60.793,64.013
2002-02-09,60.793,64.013
2002-02-10,60.793,64.013
2002-02-11,60.793,64.013
2002-02-12,60.793,64.013
2002-02-13,60.793,64.013
2002-02-14,60.793,64.013
2002-02-15,60.793,64.013
2002-02-16,60.793,64.013
2002-02-17,60.793,64.013
2002-02-18,60.793,64.013
2002-02-19,60.793,64.013
2002-02-20,60.793,64.013
2002-02-21,60.793,64.013
2002-02-22,60.793,64.013
2002-02-23,60.793,64.013
2002-02-24,60.793,64.013
2002-02-25,60.793,64.013
2002-02-26,60.793,64.013
2002-02-27,60.793,64.013
2002-02-28,60.793,64.013
2002-03-01,63.211,66.827
2002-03-02,63.211,66.827
2002-03-03,63.211,66.827
2002-03-04,63.211,66.827
2002-03-05,63.211,66.827
2002-03-06,63.211,66.827
2002-03-07,63.211,66.827
2002-03-08,63.211,66.827
2002-03-09,63.211,66.827
2002-03-10,63.211,66.827
2002-03-11,63.211,66.827
2002-03-12,63.211,66.827
2002-03-13,63.211,66.827
2002-03-14,63.211,66.827
2002-03-15,63.211,66.827
2002-03-16,63.211,66.827
2002-03-17,63.211,66.827
2002-03-18,63.211,66.827
2002-03-19,63.211,66.827
2002-03-20,63.211,66.827
2002-03-21,63.211,66.827
2002-03-22,63.211,66.827
2002-03-23,63.211,66.827
2002-03-24,63.211,66.827
2002-03-25,63.211,66.827
2002-03-26,63.211,66.827
2002-03-27,63.211,66.827
2002-03-28,63.211,66.827
2002-03-29,63.211,66.827
2002-03-30,63.211,66.827
2002-03-31,63.211,66.827
2002-04-01,68.142,69.446
2002-04-02,68.142,69.446
2002-04-03,68.142,69.446
2002-04-04,68.142,69.446
2002-04-05,68.142,69.446
2002-04-06,68.142,69.446
2002-04-07,68.142,69.446
2002-04-08,68.142,69.446
2002-04-09,68.142,69.446
2002-04-10,68.142,69.446
2002-04-11,68.142,69.446
2002-04-12,68.142,69.446
2002-04-13,68.142,69.446
2002-04-14,68.142,69.446
2002-04-15,68.142,69.446
2002-04-16,68.142,69.446
2002-04-17,68.142,69.446
2002-04-18,68.142,69.446
2002-04-19,68.142,69.446
2002-04-20,68.142,69.446
2002-04-21,68.142,69.446
2002-04-22,68.142,69.446
2002-04-23,68.142,69.446
2002-04-24,68.142,69.446
2002-04-25,68.142,69.446
2002-04-26,68.142,69.446
2002-04-27,68.142,69.446
2002-04-28,68.142,69.446
2002-04-29,68.142,69.446
2002-04-30,68.142,69.446
2002-05-01,67.676,70.813
2002-05-02,67.676,70.813
2002-05-03,67.676,70.813
2002-05-04,67.676,70.813
2002-05-05,67.676,70.813
2002-05-06,67.676,70.813
2002-05-07,67.676,70.813
2002-05-08,67.676,70.813
2002-05-09,67.676,70.813
2002-05-10,67.676,70.813
2002-05-11,67.676,70.813
2002-05-12,67.676,70.813
2002-05-13,67.676,70.813
2002-05-14,67.676,70.813
2002-05-15,67.676,70.813
2002-05-16,67.676,70.813
2002-05-17,67.676,70.813
2002-05-18,67.676,70.813
2002-05-19,67.676,70.813
2002-05-20,67.676,70.813
2002-05-21,67.676,70.813
2002-05-22,67.676,70.813
2002-05-23,67.676,70.813
2002-05-24,67.676,70.813
2002-05-25,67.676,70.813
2002-05-26,67.676,70.813
2002-05-27,67.676,70.813
2002-05-28,67.676,70.813
2002-05-29,67.676,70.813
2002-05-30,67.676,70.813
2002-05-31,67.676,70.813
2002-06-01,65.351,70.813
2002-06-02,65.351,70.813
2002-06-03,65.351,70.813
2002-06-04,65.351,70.813
2002-06-05,65.351,70.813
2002-06-06,65.351,70.813
2002-06-07,65.351,70.813
2002-06-08,65.351,70.813
2002-06-09,65.351,70.813
2002-06-10,65.351,70.813
2002-06-11,65.351,70.813
2002-06-12,65.351,70.813
2002-06-13,65.351,70.813
2002-06-14,65.351,70.813
2002-06-15,65.351,70.813
2002-06-16,65.351,70.813
2002-06-17,65.351,70.813
2002-06-18,65.351,70.813
2002-06-19,65.351,70.813
2002-06-20,65.351,70.813
2002-06-21,65.351,70.813
2002-06-22,65.351,70.813
2002-06-23,65.351,70.813
2002-06-24,65.351,70.813
2002-06-25,65.351,70.813
2002-06-26,65.351,70.813
2002-06-27,65.351,70.813
2002-06-28,65.351,70.813
2002-06-29,65.351,70.813
2002-06-30,65.351,70.813
2002-07-01,61.072,70.813
2002-07-02,61.072,70.813
2002-07-03,61.072,70.813
2002-07-04,61.072,70.813
2002-07-05,61.072,70.813
2002-07-06,61.072,70.813
2002-07-07,61.072,70.813
2002-07-08,61.072,70.813
2002-07-09,61.072,70.813
2002-07-10,61.072,70.813
2002-07-11,61.072,70.813
2002-07-12,61.072,70.813
2002-07-13,61.072,70.813
2002-07-14,61.072,70.813
2002-07-15,61.072,70.813
2002-07-16,61.072,70.813
2002-07-17,61.072,70.813
2002-07-18,61.072,70.813
