일시,total_rainfall
2000-08-09,4.575
2000-08-10,0.8
2000-08-12,8.379999999999999
2000-08-13,3.8
2000-08-14,4.3
2000-08-15,0.0
2000-08-16,36.06315789473685
2000-08-17,13.022222222222222
2000-08-18,6.02
2000-08-19,2.630769230769231
2000-08-20,20.009999999999998
2000-08-21,1.0166666666666666
2000-08-22,0.0
2000-08-24,12.363157894736842
2000-08-25,48.655
2000-08-26,53.065
2000-08-27,16.3875
2000-08-28,13.733333333333334
2000-08-30,0.0
2000-08-31,31.195
2000-09-01,1.125
2000-09-02,0.26666666666666666
2000-09-03,20.188888888888886
2000-09-04,0.5
2000-09-06,0.0
2000-09-07,3.6
2000-09-08,23.686666666666667
2000-09-09,5.7631578947368425
2000-09-10,0.7
2000-09-11,5.945
2000-09-12,7.245
2000-09-13,78.365
2000-09-14,65.05499999999999
2000-09-15,23.005000000000003
2000-09-16,50.185
2000-09-17,0.7
2000-09-21,0.4272727272727273
2000-09-22,9.263157894736842
2000-09-23,0.5
2000-09-25,0.0
2000-09-28,0.02
2000-09-29,3.8857142857142857
2000-09-30,0.3333333333333333
2000-10-02,7.175
2000-10-08,7.421428571428572
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.075
2000-10-12,0.08
2000-10-13,1.8
2000-10-17,0.03333333333333333
2000-10-18,0.45
2000-10-23,10.78
2000-10-24,7.115
2000-10-25,0.31666666666666665
2000-10-28,0.37777777777777777
2000-10-29,0.6214285714285713
2000-10-31,1.3888888888888888
2000-11-01,14.36
2000-11-02,8.215
2000-11-10,0.05
2000-11-11,2.0
2000-11-12,2.7
2000-11-15,1.48125
2000-11-16,8.635
2000-11-17,1.6416666666666666
2000-11-18,0.5
2000-11-19,1.68
2000-11-20,21.7
2000-11-21,0.0
2000-11-26,0.7
2000-11-27,12.9
2000-11-28,9.1
2000-11-29,0.3
2000-11-30,1.3454545454545455
2000-12-01,0.5333333333333333
2000-12-03,2.5
2000-12-04,4.5
2000-12-05,0.0
2000-12-06,0.9
2000-12-07,0.2
2000-12-10,1.6166666666666665
2000-12-11,0.4
2000-12-12,0.0
2000-12-13,0.1
2000-12-14,0.1
2000-12-15,0.0
2000-12-16,0.16666666666666666
2000-12-18,1.575
2000-12-19,0.3333333333333333
2000-12-20,1.0727272727272728
2000-12-23,1.9
2000-12-24,0.0
2000-12-25,1.1529411764705884
2000-12-26,1.6
2000-12-27,0.0
2000-12-28,0.6
2000-12-29,0.0
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.22000000000000003
2001-01-03,0.0
2001-01-04,1.9
2001-01-05,0.0
2001-01-06,0.3
2001-01-07,26.29
2001-01-08,4.3
2001-01-09,4.09
2001-01-11,0.2285714285714286
2001-01-12,0.0
2001-01-13,4.61875
2001-01-14,7.55
2001-01-15,13.4
2001-01-16,1.1
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.8
2001-01-20,9.83
2001-01-23,0.4
2001-01-24,0.09999999999999999
2001-01-25,0.9375
2001-01-26,0.38
2001-01-27,1.72
2001-01-28,0.1941176470588235
2001-01-29,1.2833333333333334
2001-01-30,0.15
2001-01-31,0.8142857142857143
2001-02-01,0.05
2001-02-02,0.0
2001-02-03,0.42000000000000004
2001-02-04,4.5
2001-02-05,0.0
2001-02-06,2.7111111111111112
2001-02-07,1.6400000000000001
2001-02-08,0.9
2001-02-09,0.1
2001-02-10,0.8
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,1.0
2001-02-15,2.4699999999999998
2001-02-16,3.9
2001-02-21,1.7529411764705882
2001-02-23,22.619999999999997
2001-02-24,6.845000000000001
2001-02-25,2.25
2001-02-27,10.99
2001-02-28,19.36
2001-03-01,3.1999999999999997
2001-03-02,1.0
2001-03-03,2.2941176470588234
2001-03-04,1.2333333333333334
2001-03-05,0.0
2001-03-06,0.5
2001-03-07,2.7
2001-03-08,1.9692307692307691
2001-03-09,7.3
2001-03-10,1.9666666666666666
2001-03-11,0.0
2001-03-12,2.8
2001-03-13,0.0
2001-03-15,0.19999999999999998
2001-03-16,0.0
2001-03-17,1.1857142857142857
2001-03-22,0.0
2001-03-24,0.0
2001-03-25,0.03333333333333333
2001-03-27,0.0
2001-03-28,2.2
2001-03-29,0.7625
2001-03-30,1.8375
2001-03-31,0.8
2001-04-02,0.05
2001-04-03,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-11,6.18
2001-04-12,5.0
2001-04-14,2.1470588235294117
2001-04-19,0.0
2001-04-20,0.0
2001-04-22,0.0
2001-04-24,0.0
2001-04-28,1.98125
2001-04-29,11.211111111111112
2001-04-30,10.741176470588234
2001-05-01,0.25555555555555554
2001-05-02,2.41875
2001-05-03,0.0
2001-05-04,0.0
2001-05-06,0.3416666666666666
2001-05-07,18.75
2001-05-08,2.2411764705882353
2001-05-09,0.8
2001-05-15,0.0
2001-05-21,5.866666666666666
2001-05-22,14.035
2001-05-23,1.9875
2001-05-26,0.38
2001-05-27,0.9
2001-05-30,2.56875
2001-05-31,2.8333333333333335
2001-06-01,2.4
2001-06-05,1.38
2001-06-06,0.10000000000000002
2001-06-07,0.19999999999999998
2001-06-09,4.6
2001-06-10,0.625
2001-06-11,0.0
2001-06-12,5.366666666666667
2001-06-13,7.945
2001-06-14,1.5
2001-06-16,0.0
2001-06-17,11.5
2001-06-18,75.53
2001-06-19,35.475
2001-06-20,1.7444444444444445
2001-06-21,0.0
2001-06-22,2.853846153846154
2001-06-23,2.73125
2001-06-24,92.44500000000001
2001-06-25,29.875
2001-06-26,4.25
2001-06-27,0.16666666666666666
2001-06-28,0.0
2001-06-29,20.095
2001-06-30,16.225
2001-07-01,5.971428571428571
2001-07-02,2.8333333333333335
2001-07-05,37.45
2001-07-06,3.566666666666667
2001-07-10,0.41111111111111115
2001-07-11,17.510526315789473
2001-07-12,29.54
2001-07-13,4.8
2001-07-14,9.294736842105262
2001-07-15,29.968421052631577
2001-07-16,21.04375
2001-07-17,0.5
2001-07-18,0.5
2001-07-19,0.07142857142857142
2001-07-20,3.307142857142857
2001-07-21,6.2875
2001-07-22,0.1
2001-07-23,3.875
2001-07-24,2.4
2001-07-25,7.45
2001-07-26,14.62
2001-07-27,6.475
2001-07-28,0.0
2001-07-29,1.2333333333333334
2001-07-30,16.03125
2001-07-31,11.444444444444445
2001-08-01,8.015384615384615
2001-08-02,0.9
2001-08-03,0.0
2001-08-04,1.2666666666666666
2001-08-05,4.468421052631579
2001-08-06,0.38571428571428573
2001-08-07,23.042105263157897
2001-08-08,7.709999999999999
2001-08-09,9.55
2001-08-10,0.0
2001-08-11,0.6133333333333333
2001-08-12,1.1176470588235294
2001-08-13,1.9857142857142858
2001-08-14,7.23888888888889
2001-08-15,12.726315789473684
2001-08-16,0.3
2001-08-18,0.6333333333333333
2001-08-19,4.64
2001-08-20,0.07500000000000001
2001-08-21,0.5
2001-08-22,2.3
2001-08-23,1.9
2001-08-25,0.0
2001-08-26,8.207692307692309
2001-08-27,0.9714285714285714
2001-08-28,0.06666666666666667
2001-08-29,0.2333333333333333
2001-08-30,8.36875
2001-09-02,0.16666666666666666
2001-09-03,1.5714285714285714
2001-09-04,0.0
2001-09-05,0.3
2001-09-06,0.49090909090909096
2001-09-07,1.1
2001-09-08,2.625
2001-09-09,61.55
2001-09-10,12.84
2001-09-11,0.3833333333333333
2001-09-12,0.175
2001-09-13,1.9000000000000001
2001-09-14,20.2
2001-09-19,7.92
2001-09-20,3.223076923076923
2001-09-21,1.23
2001-09-24,0.0
2001-09-25,0.26
2001-09-27,0.0
2001-09-28,1.1
2001-09-30,33.455
2001-10-01,5.733333333333333
2001-10-02,0.4
2001-10-04,1.8944444444444446
2001-10-05,1.7
2001-10-06,1.675
2001-10-07,0.6666666666666666
2001-10-08,0.8857142857142858
2001-10-09,50.989999999999995
2001-10-10,5.738888888888889
2001-10-11,0.78
2001-10-12,2.066666666666667
2001-10-15,0.0
2001-10-16,0.011111111111111112
2001-10-17,0.2
2001-10-20,0.3
2001-10-21,5.122222222222223
2001-10-22,7.65
2001-10-24,2.4
2001-10-25,0.38
2001-10-26,0.0
2001-10-27,11.235
2001-10-28,26.185000000000002
2001-10-29,1.7600000000000002
2001-10-31,0.0
2001-11-01,0.625
2001-11-03,5.428571428571429
2001-11-04,1.75
2001-11-05,1.811764705882353
2001-11-06,11.2
2001-11-09,3.9181818181818184
2001-11-12,37.5
2001-11-13,4.75
2001-11-14,0.825
2001-11-15,0.0
2001-11-17,11.3
2001-11-18,0.3
2001-11-24,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.74
2001-11-29,6.3
2001-11-30,5.0
2001-12-01,0.0
2001-12-02,3.75
2001-12-03,14.63684210526316
2001-12-04,2.6599999999999997
2001-12-05,4.466666666666666
2001-12-06,1.05
2001-12-07,0.0
2001-12-09,7.5
2001-12-10,4.42
2001-12-11,3.766666666666667
2001-12-12,4.865
2001-12-13,1.43125
2001-12-14,0.0
2001-12-15,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.2
2001-12-21,1.8111111111111111
2001-12-22,24.8
2001-12-23,3.8
2001-12-24,2.7
2001-12-25,4.776923076923077
2001-12-26,2.5
2001-12-27,3.0
2001-12-28,2.0
2001-12-29,0.39333333333333337
2001-12-30,0.85
2001-12-31,0.0
2002-01-01,1.2684210526315791
2002-01-02,15.1
2002-01-03,7.5
2002-01-04,0.275
2002-01-05,2.85
2002-01-06,0.0
2002-01-07,2.242857142857143
2002-01-08,1.7399999999999998
2002-01-09,0.3
2002-01-11,0.6
2002-01-13,0.79
2002-01-14,1.185
2002-01-15,25.404761904761905
2002-01-16,18.04285714285714
2002-01-17,3.8285714285714287
2002-01-18,1.7285714285714284
2002-01-19,2.625
2002-01-20,0.3333333333333333
2002-01-21,0.6785714285714286
2002-01-22,0.27499999999999997
2002-01-23,2.1666666666666665
2002-01-24,0.2
2002-01-25,0.0
2002-01-26,13.41904761904762
2002-01-27,0.975
2002-01-28,1.05
2002-01-29,4.6
2002-01-30,0.2714285714285714
2002-01-31,1.6
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,8.1
2002-02-10,0.35000000000000003
2002-02-11,0.7999999999999999
2002-02-12,0.0
2002-02-13,3.1
2002-02-14,1.1
2002-02-17,0.07142857142857142
2002-02-18,9.6
2002-02-19,0.9
2002-02-21,3.9105263157894736
2002-02-22,0.0
2002-02-24,0.0
2002-02-26,0.0
2002-02-27,0.94
2002-02-28,0.09999999999999999
2002-03-02,3.0
2002-03-03,0.15
2002-03-04,0.5
2002-03-05,7.847619047619048
2002-03-06,1.4294117647058824
2002-03-07,4.8
2002-03-08,0.1
2002-03-10,1.99375
2002-03-14,26.657142857142855
2002-03-15,0.9272727272727272
2002-03-18,0.1
2002-03-20,0.0
2002-03-21,14.371428571428572
2002-03-22,1.15
2002-03-23,0.0
2002-03-24,0.5
2002-03-26,0.03333333333333333
2002-03-28,0.7857142857142857
2002-03-29,17.575
2002-03-30,0.5642857142857143
2002-03-31,5.666666666666667
2002-04-05,0.16666666666666666
2002-04-06,33.5
2002-04-08,0.0
2002-04-12,0.2076923076923077
2002-04-14,0.5777777777777778
2002-04-15,17.842105263157894
2002-04-16,43.357142857142854
2002-04-17,0.3
2002-04-20,0.08
2002-04-21,0.325
2002-04-22,0.0
2002-04-23,22.38095238095238
2002-04-24,0.02
2002-04-26,0.0
2002-04-28,0.13333333333333333
2002-04-29,7.161904761904762
2002-04-30,40.80952380952381
2002-05-01,3.5555555555555554
2002-05-02,0.0
2002-05-03,25.814285714285717
2002-05-04,1.7083333333333333
2002-05-05,0.0
2002-05-06,8.238095238095237
2002-05-07,50.714285714285715
2002-05-08,0.7272727272727273
2002-05-09,0.0
2002-05-10,0.2222222222222222
2002-05-11,0.0
2002-05-12,0.0
2002-05-14,3.85
2002-05-15,21.025
2002-05-16,4.404761904761905
2002-05-17,1.6157894736842104
2002-05-18,8.75
2002-05-19,2.4857142857142853
2002-05-22,0.99375
2002-05-25,0.6
2002-05-26,4.875
2002-05-28,0.1625
2002-05-30,0.14545454545454548
2002-05-31,0.5
2002-06-01,0.09090909090909091
2002-06-02,10.399999999999999
2002-06-04,0.0
2002-06-08,0.0
2002-06-10,7.725
2002-06-11,11.857142857142858
2002-06-12,3.2
2002-06-13,0.2
2002-06-14,0.0
2002-06-15,1.18
2002-06-16,3.3
2002-06-17,0.2285714285714286
2002-06-19,1.22
2002-06-20,1.7999999999999998
2002-06-21,0.2
2002-06-22,1.15
2002-06-23,3.9095238095238094
2002-06-24,24.642857142857142
2002-06-25,0.375
2002-06-26,0.0
2002-06-27,0.0
2002-06-29,0.0
2002-06-30,5.452941176470588
2002-07-01,1.6235294117647059
2002-07-02,12.61875
2002-07-03,0.125
2002-07-04,0.125
2002-07-05,84.9047619047619
2002-07-06,12.104761904761904
2002-07-07,0.25
2002-07-08,7.885714285714285
2002-07-09,10.295238095238094
2002-07-10,1.788888888888889
2002-07-11,1.6875
2002-07-13,8.833333333333334
2002-07-14,15.666666666666666
2002-07-15,7.652941176470588
2002-07-16,4.2
2002-07-17,2.288888888888889
2002-07-18,0.94
2002-07-19,43.404761904761905
2002-07-20,3.057894736842105
2002-07-21,36.642857142857146
2002-07-22,8.95
2002-07-23,1.1333333333333333
2002-07-25,0.0
2002-07-26,2.861111111111111
2002-07-27,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-03,0.0
2002-08-04,1.7142857142857142
2002-08-05,1.907142857142857
2002-08-06,61.57142857142857
2002-08-07,100.04761904761905
2002-08-08,62.5
2002-08-09,56.69047619047619
2002-08-10,47.80952380952381
2002-08-11,30.547619047619047
2002-08-12,36.976190476190474
2002-08-13,20.071428571428573
2002-08-14,24.904761904761905
2002-08-15,37.595238095238095
2002-08-16,3.53
2002-08-17,0.275
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,1.0
2002-08-22,0.665
2002-08-23,2.725
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.8818181818181817
2002-08-27,9.777777777777779
2002-08-28,8.966666666666667
2002-08-29,0.9363636363636364
2002-08-30,10.05
2002-08-31,157.4047619047619
2002-09-01,3.9523809523809526
2002-09-02,0.0
2002-09-04,0.0
2002-09-05,15.357142857142858
2002-09-06,9.966666666666667
2002-09-09,0.0
2002-09-10,0.9
2002-09-11,0.0
2002-09-12,1.0538461538461539
2002-09-13,2.505
2002-09-14,0.36363636363636365
2002-09-15,23.047619047619047
2002-09-16,40.476190476190474
2002-09-17,0.5
2002-09-20,0.0
2002-09-21,2.9
2002-09-22,2.392857142857143
2002-09-23,0.1
2002-09-25,0.0
2002-09-27,0.8800000000000001
2002-09-28,11.085714285714285
2002-09-29,9.110526315789473
2002-09-30,1.1
2002-10-01,0.6363636363636364
2002-10-02,0.125
2002-10-03,1.623076923076923
2002-10-05,4.9
2002-10-06,16.785714285714285
2002-10-07,0.25
2002-10-12,0.0
2002-10-15,3.5238095238095237
2002-10-16,0.0
2002-10-18,4.70952380952381
2002-10-19,9.80952380952381
2002-10-20,5.666666666666667
2002-10-21,1.36875
2002-10-22,3.0
2002-10-24,0.0
2002-10-26,1.7100000000000002
2002-10-27,0.25
2002-10-28,0.0
2002-10-29,0.5
2002-10-31,6.0
2002-11-01,0.25
2002-11-02,0.0
2002-11-03,1.2999999999999998
2002-11-04,10.5
2002-11-05,5.0
2002-11-07,4.833333333333333
2002-11-08,2.2777777777777777
2002-11-09,8.0
2002-11-11,0.3
2002-11-13,0.0
2002-11-14,0.08333333333333333
2002-11-15,0.5
2002-11-17,0.21052631578947367
2002-11-18,0.08333333333333333
2002-11-20,0.0
2002-11-21,5.0
2002-11-22,0.2333333333333333
2002-11-24,0.0
2002-11-25,3.75
2002-11-26,0.4583333333333333
2002-11-27,3.5
2002-11-29,0.5625
2002-11-30,0.58
2002-12-02,1.0
2002-12-03,10.65
2002-12-04,9.071428571428571
2002-12-05,3.88
2002-12-06,0.89375
2002-12-07,3.2857142857142856
2002-12-08,7.119047619047619
2002-12-09,3.5799999999999996
2002-12-10,1.8
2002-12-11,0.15
2002-12-12,5.1
2002-12-13,7.5
2002-12-14,0.0
2002-12-15,0.59375
2002-12-16,10.185714285714287
2002-12-17,0.25
2002-12-18,1.4
2002-12-19,3.1666666666666665
2002-12-20,0.125
2002-12-21,1.28
2002-12-22,2.8333333333333335
2002-12-23,1.2058823529411764
2002-12-24,1.6238095238095238
2002-12-25,1.75
2002-12-26,26.0
2002-12-27,4.5
2002-12-28,0.0
2002-12-29,0.5
2002-12-31,0.5
2003-01-01,28.1
2003-01-02,0.04
2003-01-03,1.2047619047619047
2003-01-04,0.3
2003-01-05,6.3
2003-01-06,4.0
2003-01-07,1.2
2003-01-10,0.0
2003-01-11,0.0
2003-01-14,4.38
2003-01-15,0.0
2003-01-17,0.9400000000000001
2003-01-18,2.625
2003-01-19,2.5
2003-01-20,0.8833333333333333
2003-01-21,0.8333333333333334
2003-01-22,5.023809523809524
2003-01-23,3.261904761904762
2003-01-24,0.42000000000000004
2003-01-26,9.880952380952381
2003-01-27,4.366666666666667
2003-01-28,0.35
2003-01-29,1.4166666666666667
2003-01-30,0.175
2003-01-31,0.03333333333333333
2003-02-01,0.0
2003-02-02,0.075
2003-02-03,0.5333333333333333
2003-02-04,4.85
2003-02-05,0.3333333333333333
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,18.071428571428573
2003-02-09,0.225
2003-02-10,0.51
2003-02-11,2.4476190476190474
2003-02-12,5.0
2003-02-13,0.0
2003-02-15,0.0
2003-02-18,5.0
2003-02-19,0.776470588235294
2003-02-20,0.25
2003-02-21,0.21666666666666667
2003-02-22,21.547619047619047
2003-02-23,2.475
2003-02-24,3.4428571428571426
2003-02-26,0.3
2003-02-27,0.825
2003-02-28,0.1
2003-03-01,9.214285714285714
2003-03-02,0.3125
2003-03-03,2.480952380952381
2003-03-04,2.0
2003-03-05,0.6
2003-03-06,19.30952380952381
2003-03-07,2.625
2003-03-08,0.6666666666666666
2003-03-09,0.08333333333333333
2003-03-10,0.0
2003-03-13,1.0
2003-03-14,0.5923076923076923
2003-03-15,0.6
2003-03-16,9.404761904761905
2003-03-17,1.9625
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-27,4.642857142857143
2003-03-28,0.0
2003-03-31,2.069230769230769
2003-04-01,0.4444444444444444
2003-04-04,0.35833333333333334
2003-04-07,11.714285714285714
2003-04-08,14.023809523809524
2003-04-09,2.2333333333333334
2003-04-10,0.0
2003-04-11,11.766666666666666
2003-04-12,0.25
2003-04-18,24.214285714285715
2003-04-19,11.252380952380953
2003-04-20,11.428571428571429
2003-04-22,0.4368421052631579
2003-04-23,24.714285714285715
2003-04-24,4.7894736842105265
2003-04-25,55.07142857142857
2003-04-26,1.6428571428571428
2003-04-29,40.0
2003-04-30,0.16666666666666666
2003-05-06,11.833333333333334
2003-05-07,45.166666666666664
2003-05-08,5.785714285714286
2003-05-13,0.05
2003-05-14,6.045
2003-05-15,1.035294117647059
2003-05-18,0.0
2003-05-19,9.0
2003-05-20,0.0
2003-05-22,0.16666666666666666
2003-05-24,2.7800000000000002
2003-05-25,60.42857142857143
2003-05-26,10.261904761904763
2003-05-29,5.475
2003-05-30,89.88095238095238
2003-05-31,2.977777777777778
2003-06-01,0.5
2003-06-06,3.3333333333333335
2003-06-07,0.6900000000000001
2003-06-10,0.0
2003-06-11,5.385714285714285
2003-06-12,34.11904761904762
2003-06-13,0.2285714285714286
2003-06-14,2.84375
2003-06-15,5.277777777777778
2003-06-16,0.5
2003-06-18,7.428571428571429
2003-06-19,67.45238095238095
2003-06-20,1.3666666666666665
2003-06-22,8.833333333333334
2003-06-23,29.6
2003-06-24,0.51
2003-06-25,1.5583333333333333
2003-06-26,5.0
2003-06-27,73.02380952380952
2003-06-28,1.46875
2003-06-30,1.7727272727272727
2003-07-01,15.325
2003-07-02,1.1888888888888889
2003-07-03,65.93333333333332
2003-07-04,5.909523809523809
2003-07-05,20.740000000000002
2003-07-06,34.38095238095238
2003-07-07,8.735
2003-07-08,2.1631578947368424
2003-07-09,46.79047619047619
2003-07-10,26.014285714285712
2003-07-11,29.869999999999997
2003-07-12,5.835
2003-07-13,57.0047619047619
2003-07-14,0.03333333333333333
2003-07-15,0.1
2003-07-17,6.1
2003-07-18,51.69523809523809
2003-07-19,0.6428571428571429
2003-07-20,8.05
2003-07-21,0.01
2003-07-22,16.914285714285715
2003-07-23,27.19047619047619
2003-07-24,1.0277777777777777
2003-07-25,25.461904761904766
2003-07-26,0.06666666666666667
2003-07-27,0.32999999999999996
2003-07-28,4.666666666666667
2003-07-29,26.585714285714282
2003-07-30,0.25
2003-07-31,0.0
2003-08-02,0.0
2003-08-03,1.6666666666666667
2003-08-04,7.925
2003-08-05,0.3
2003-08-06,5.0
2003-08-07,26.976190476190474
2003-08-08,0.0
2003-08-09,23.0
2003-08-10,1.4588235294117649
2003-08-11,18.11904761904762
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,2.2399999999999998
2003-08-15,0.375
2003-08-16,6.39047619047619
2003-08-17,5.9523809523809526
2003-08-18,58.642857142857146
2003-08-19,50.30952380952381
2003-08-20,14.600000000000001
2003-08-21,13.0125
2003-08-22,0.0
2003-08-23,2.5833333333333335
2003-08-24,6.433333333333334
2003-08-25,23.714285714285715
2003-08-26,0.5055555555555555
2003-08-27,34.333333333333336
2003-08-28,4.0
2003-08-29,0.3538461538461538
2003-08-30,16.928571428571427
2003-08-31,10.404761904761905
2003-09-01,0.6833333333333332
2003-09-02,16.238095238095237
2003-09-03,7.1571428571428575
2003-09-04,0.0
2003-09-05,4.116666666666666
2003-09-06,5.285714285714286
2003-09-07,8.357142857142858
2003-09-08,8.56111111111111
2003-09-09,31.452380952380953
2003-09-10,0.14375
2003-09-11,8.961904761904762
2003-09-12,156.76190476190476
2003-09-13,11.866666666666667
2003-09-14,0.0
2003-09-15,0.0
2003-09-18,6.4523809523809526
2003-09-19,4.128571428571429
2003-09-20,0.6
2003-09-21,0.16
2003-09-23,0.0
2003-09-24,1.5
2003-09-25,0.29
2003-09-29,3.6
2003-10-01,0.15
2003-10-03,0.0
2003-10-04,2.5
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,1.4571428571428573
2003-10-13,8.571428571428571
2003-10-14,0.96875
2003-10-15,1.5
2003-10-16,0.5
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-25,0.0
2003-10-28,5.4523809523809526
2003-11-03,0.0
2003-11-05,0.2
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,13.571428571428571
2003-11-09,4.205555555555556
2003-11-10,4.309523809523809
2003-11-11,14.071428571428571
2003-11-12,5.714285714285714
2003-11-13,2.17
2003-11-14,0.0
2003-11-15,0.7777777777777778
2003-11-18,2.6125
2003-11-19,6.761111111111111
2003-11-20,6.395238095238096
2003-11-21,0.0
2003-11-22,0.1
2003-11-24,2.0
2003-11-25,0.34615384615384615
2003-11-26,1.1428571428571428
2003-11-27,7.571428571428571
2003-11-28,9.857142857142858
2003-11-29,0.6214285714285713
2003-11-30,0.275
2003-12-01,0.06666666666666667
2003-12-02,0.1
2003-12-03,0.0
2003-12-04,8.0
2003-12-05,2.63
2003-12-06,11.523809523809524
2003-12-07,0.5
2003-12-08,0.22999999999999998
2003-12-09,0.5
