날짜,total_rainfall
2000-06-06,1.7105263157894737
2000-06-07,3.4210526315789473
2000-06-08,5.131578947368421
2000-06-09,4.585
2000-06-10,5.316666666666666
2000-06-11,10.463636363636365
2000-06-12,0.58
2000-06-13,0.93
2000-06-14,0.6
2000-06-15,1.3095238095238095
2000-06-16,2.019047619047619
2000-06-17,2.7285714285714286
2000-06-18,6.5
2000-06-19,30.5
2000-06-20,2.44
2000-06-21,1.1083333333333334
2000-06-22,24.57
2000-06-23,3.594117647058824
2000-06-24,7.220000000000001
2000-06-25,1.5
2000-06-26,27.73
2000-06-27,48.395
2000-06-28,0.8545454545454546
2000-06-29,0.0272727272727272
2000-06-30,5.154999999999999
2000-07-01,15.5375
2000-07-02,7.76875
2000-07-03,0.0
2000-07-04,0.3
2000-07-05,1.0666666666666669
2000-07-06,2.1666666666666665
2000-07-07,1.6875
2000-07-08,0.2666666666666666
2000-07-09,20.522807017543858
2000-07-10,40.77894736842105
2000-07-11,22.865
2000-07-12,2.5090909090909093
2000-07-13,0.0
2000-07-14,46.59333333333333
2000-07-15,43.55714285714286
2000-07-16,2.74
2000-07-17,1.37
2000-07-18,0.0
2000-07-19,14.711764705882352
2000-07-20,0.7384615384615384
2000-07-21,2.3692307692307693
2000-07-22,4.0
2000-07-23,58.220000000000006
2000-07-24,36.69166666666667
2000-07-25,0.4
2000-07-26,2.0
2000-07-27,0.1
2000-07-28,0.8333333333333334
2000-07-29,1.0
2000-07-30,18.915
2000-07-31,12.86
2000-08-01,27.0
2000-08-02,6.675
2000-08-03,9.455
2000-08-04,61.45
2000-08-05,1.675
2000-08-06,0.1333333333333333
2000-08-07,11.115384615384617
2000-08-08,3.930769230769231
2000-08-09,4.575
2000-08-10,0.8
2000-08-11,4.59
2000-08-12,8.379999999999999
2000-08-13,3.8
2000-08-14,4.3
2000-08-15,0.0
2000-08-16,36.06315789473685
2000-08-17,13.022222222222222
2000-08-18,6.02
2000-08-19,2.630769230769231
2000-08-20,20.01
2000-08-21,1.0166666666666666
2000-08-22,0.0
2000-08-23,6.181578947368421
2000-08-24,12.363157894736842
2000-08-25,48.655
2000-08-26,53.065
2000-08-27,16.3875
2000-08-28,13.733333333333334
2000-08-29,6.866666666666667
2000-08-30,0.0
2000-08-31,31.195
2000-09-01,1.125
2000-09-02,0.2666666666666666
2000-09-03,20.188888888888886
2000-09-04,0.5
2000-09-05,0.25
2000-09-06,0.0
2000-09-07,3.6
2000-09-08,23.686666666666667
2000-09-09,5.7631578947368425
2000-09-10,0.7
2000-09-11,5.945
2000-09-12,7.245
2000-09-13,78.365
2000-09-14,65.05499999999999
2000-09-15,23.005000000000003
2000-09-16,50.185
2000-09-17,0.7
2000-09-18,0.6318181818181818
2000-09-19,0.5636363636363636
2000-09-20,0.4954545454545455
2000-09-21,0.4272727272727273
2000-09-22,9.263157894736842
2000-09-23,0.5
2000-09-24,0.25
2000-09-25,0.0
2000-09-26,0.006666666666666667
2000-09-27,0.013333333333333334
2000-09-28,0.02
2000-09-29,3.8857142857142857
2000-09-30,0.3333333333333333
2000-10-01,3.754166666666667
2000-10-02,7.175
2000-10-03,7.2160714285714285
2000-10-04,7.257142857142857
2000-10-05,7.298214285714286
2000-10-06,7.339285714285714
2000-10-07,7.380357142857143
2000-10-08,7.421428571428572
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.075
2000-10-12,0.08
2000-10-13,1.8
2000-10-14,1.3583333333333334
2000-10-15,0.9166666666666666
2000-10-16,0.47499999999999987
2000-10-17,0.0333333333333333
2000-10-18,0.45
2000-10-19,2.516
2000-10-20,4.582
2000-10-21,6.648
2000-10-22,8.713999999999999
2000-10-23,10.78
2000-10-24,7.115
2000-10-25,0.3166666666666666
2000-10-26,0.33703703703703697
2000-10-27,0.35740740740740734
2000-10-28,0.3777777777777777
2000-10-29,0.6214285714285713
2000-10-30,1.0051587301587301
2000-10-31,1.3888888888888888
2000-11-01,14.36
2000-11-02,8.215
2000-11-03,7.194375
2000-11-04,6.17375
2000-11-05,5.153125
2000-11-06,4.1325
2000-11-07,3.1118750000000004
2000-11-08,2.0912500000000005
2000-11-09,1.0706250000000006
2000-11-10,0.05
2000-11-11,2.0
2000-11-12,2.7
2000-11-13,2.29375
2000-11-14,1.8875000000000002
2000-11-15,1.48125
2000-11-16,8.635
2000-11-17,1.6416666666666666
2000-11-18,0.5
2000-11-19,1.68
2000-11-20,21.7
2000-11-21,0.0
2000-11-22,0.13999999999999999
2000-11-23,0.27999999999999997
2000-11-24,0.41999999999999993
2000-11-25,0.5599999999999999
2000-11-26,0.7
2000-11-27,12.9
2000-11-28,9.1
2000-11-29,0.3
2000-11-30,1.3454545454545457
2000-12-01,0.5333333333333333
2000-12-02,1.5166666666666666
2000-12-03,2.5
2000-12-04,4.5
2000-12-05,0.0
2000-12-06,0.9
2000-12-07,0.2
2000-12-08,0.6722222222222222
2000-12-09,1.1444444444444444
2000-12-10,1.6166666666666665
2000-12-11,0.4
2000-12-12,0.0
2000-12-13,0.1
2000-12-14,0.1
2000-12-15,0.0
2000-12-16,0.1666666666666666
2000-12-17,0.8708333333333333
2000-12-18,1.575
2000-12-19,0.3333333333333333
2000-12-20,1.0727272727272728
2000-12-21,1.3484848484848484
2000-12-22,1.624242424242424
2000-12-23,1.9
2000-12-24,0.0
2000-12-25,1.1529411764705884
2000-12-26,1.6
2000-12-27,0.0
2000-12-28,0.6
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.22
2001-01-03,0.0
2001-01-04,1.9
2001-01-05,0.0
2001-01-06,0.3
2001-01-07,26.29
2001-01-08,4.3
2001-01-09,4.09
2001-01-10,2.1592857142857143
2001-01-11,0.2285714285714286
2001-01-12,0.0
2001-01-13,4.61875
2001-01-14,7.55
2001-01-15,13.4
2001-01-16,1.1
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.8
2001-01-20,9.83
2001-01-21,6.686666666666667
2001-01-22,3.543333333333334
2001-01-23,0.4
2001-01-24,0.0999999999999999
2001-01-25,0.9375
2001-01-26,0.38
2001-01-27,1.72
2001-01-28,0.1941176470588235
2001-01-29,1.2833333333333334
2001-01-30,0.15
2001-01-31,0.8142857142857143
2001-02-01,0.05
2001-02-02,0.0
2001-02-03,0.42
2001-02-04,4.5
2001-02-05,0.0
2001-02-06,2.7111111111111112
2001-02-07,1.64
2001-02-08,0.9
2001-02-09,0.1
2001-02-10,0.8
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,1.0
2001-02-15,2.47
2001-02-16,3.9
2001-02-17,3.4705882352941178
2001-02-18,3.041176470588235
2001-02-19,2.611764705882353
2001-02-20,2.182352941176471
2001-02-21,1.7529411764705882
2001-02-22,12.186470588235295
2001-02-23,22.62
2001-02-24,6.845000000000001
2001-02-25,2.25
2001-02-26,6.62
2001-02-27,10.99
2001-02-28,19.36
2001-03-01,3.2
2001-03-02,1.0
2001-03-03,2.294117647058824
2001-03-04,1.2333333333333334
2001-03-05,0.0
2001-03-06,0.5
2001-03-07,2.7
2001-03-08,1.969230769230769
2001-03-09,7.3
2001-03-10,1.9666666666666663
2001-03-11,0.0
2001-03-12,2.8
2001-03-13,0.0
2001-03-14,0.09999999999999995
2001-03-15,0.1999999999999999
2001-03-16,0.0
2001-03-17,1.1857142857142855
2001-03-18,0.9485714285714284
2001-03-19,0.7114285714285713
2001-03-20,0.4742857142857142
2001-03-21,0.2371428571428571
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0333333333333333
2001-03-26,0.01666666666666665
2001-03-27,0.0
2001-03-28,2.2
2001-03-29,0.7625
2001-03-30,1.8375
2001-03-31,0.8
2001-04-01,0.42500000000000004
2001-04-02,0.05
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,3.09
2001-04-11,6.18
2001-04-12,5.0
2001-04-13,3.573529411764706
2001-04-14,2.147058823529412
2001-04-15,1.7176470588235297
2001-04-16,1.2882352941176474
2001-04-17,0.8588235294117648
2001-04-18,0.4294117647058824
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.4953125
2001-04-26,0.990625
2001-04-27,1.4859375
2001-04-28,1.98125
2001-04-29,11.211111111111112
2001-04-30,10.741176470588234
2001-05-01,0.2555555555555555
2001-05-02,2.41875
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.1708333333333333
2001-05-06,0.3416666666666666
2001-05-07,18.75
2001-05-08,2.2411764705882358
2001-05-09,0.8
2001-05-10,0.6666666666666667
2001-05-11,0.5333333333333334
2001-05-12,0.4
2001-05-13,0.2666666666666667
2001-05-14,0.13333333333333341
2001-05-15,0.0
2001-05-16,0.9777777777777777
2001-05-17,1.9555555555555555
2001-05-18,2.933333333333333
2001-05-19,3.911111111111111
2001-05-20,4.888888888888888
2001-05-21,5.866666666666666
2001-05-22,14.035
2001-05-23,1.9875
2001-05-24,1.4516666666666667
2001-05-25,0.9158333333333335
2001-05-26,0.38
2001-05-27,0.9
2001-05-28,1.45625
2001-05-29,2.0125
2001-05-30,2.56875
2001-05-31,2.833333333333333
2001-06-01,2.4
2001-06-02,2.145
2001-06-03,1.89
2001-06-04,1.6349999999999998
2001-06-05,1.38
2001-06-06,0.1
2001-06-07,0.1999999999999999
2001-06-08,2.3999999999999995
2001-06-09,4.6
2001-06-10,0.625
2001-06-11,0.0
2001-06-12,5.366666666666667
2001-06-13,7.945
2001-06-14,1.5
2001-06-15,0.75
2001-06-16,0.0
2001-06-17,11.5
2001-06-18,75.53
2001-06-19,35.475
2001-06-20,1.7444444444444445
2001-06-21,0.0
2001-06-22,2.853846153846154
2001-06-23,2.73125
2001-06-24,92.445
2001-06-25,29.875
2001-06-26,4.25
2001-06-27,0.1666666666666666
2001-06-28,0.0
2001-06-29,20.095
2001-06-30,16.225
2001-07-01,5.971428571428571
2001-07-02,2.833333333333333
2001-07-03,14.372222222222224
2001-07-04,25.91111111111111
2001-07-05,37.45
2001-07-06,3.566666666666667
2001-07-07,2.7777777777777777
2001-07-08,1.988888888888889
2001-07-09,1.1999999999999997
2001-07-10,0.4111111111111111
2001-07-11,17.510526315789473
2001-07-12,29.54
2001-07-13,4.8
2001-07-14,9.294736842105262
2001-07-15,29.968421052631577
2001-07-16,21.04375
2001-07-17,0.5
2001-07-18,0.5
2001-07-19,0.0714285714285714
2001-07-20,3.307142857142857
2001-07-21,6.2875
2001-07-22,0.1
2001-07-23,3.875
2001-07-24,2.4
2001-07-25,7.45
2001-07-26,14.62
2001-07-27,6.475
2001-07-28,0.0
2001-07-29,1.2333333333333334
2001-07-30,16.03125
2001-07-31,11.444444444444445
2001-08-01,8.015384615384615
2001-08-02,0.9
2001-08-03,0.0
2001-08-04,1.2666666666666666
2001-08-05,4.468421052631579
2001-08-06,0.3857142857142857
2001-08-07,23.042105263157897
2001-08-08,7.709999999999999
2001-08-09,9.55
2001-08-10,0.0
2001-08-11,0.6133333333333333
2001-08-12,1.1176470588235294
2001-08-13,1.9857142857142855
2001-08-14,7.23888888888889
2001-08-15,12.726315789473684
2001-08-16,0.3
2001-08-17,0.4666666666666667
2001-08-18,0.6333333333333333
2001-08-19,4.64
2001-08-20,0.075
2001-08-21,0.5
2001-08-22,2.3
2001-08-23,1.9
2001-08-24,0.95
2001-08-25,0.0
2001-08-26,8.207692307692309
2001-08-27,0.9714285714285714
2001-08-28,0.0666666666666666
2001-08-29,0.2333333333333333
2001-08-30,8.36875
2001-08-31,5.634722222222223
2001-09-01,2.9006944444444445
2001-09-02,0.1666666666666666
2001-09-03,1.5714285714285714
2001-09-04,0.0
2001-09-05,0.3
2001-09-06,0.4909090909090909
2001-09-07,1.1
2001-09-08,2.625
2001-09-09,61.55
2001-09-10,12.84
2001-09-11,0.3833333333333333
2001-09-12,0.175
2001-09-13,1.9
2001-09-14,20.2
2001-09-15,17.744
2001-09-16,15.288
2001-09-17,12.831999999999999
2001-09-18,10.376
2001-09-19,7.92
2001-09-20,3.223076923076923
2001-09-21,1.23
2001-09-22,0.8200000000000001
2001-09-23,0.41000000000000003
2001-09-24,0.0
2001-09-25,0.26
2001-09-26,0.13
2001-09-27,0.0
2001-09-28,1.1
2001-09-29,17.2775
2001-09-30,33.455
2001-10-01,5.733333333333333
2001-10-02,0.4
2001-10-03,1.1472222222222226
2001-10-04,1.8944444444444448
2001-10-05,1.7
2001-10-06,1.675
2001-10-07,0.6666666666666666
2001-10-08,0.8857142857142858
2001-10-09,50.99
2001-10-10,5.738888888888889
2001-10-11,0.78
2001-10-12,2.066666666666667
2001-10-13,1.3777777777777778
2001-10-14,0.6888888888888889
2001-10-15,0.0
2001-10-16,0.0111111111111111
2001-10-17,0.2
2001-10-18,0.23333333333333334
2001-10-19,0.26666666666666666
2001-10-20,0.3
2001-10-21,5.122222222222223
2001-10-22,7.65
2001-10-23,5.025
2001-10-24,2.4
2001-10-25,0.38
2001-10-26,0.0
2001-10-27,11.235
2001-10-28,26.185
2001-10-29,1.7600000000000002
2001-10-30,0.8800000000000001
2001-10-31,0.0
2001-11-01,0.625
2001-11-02,3.0267857142857144
2001-11-03,5.428571428571429
2001-11-04,1.75
2001-11-05,1.811764705882353
2001-11-06,11.2
2001-11-07,8.772727272727272
2001-11-08,6.345454545454545
2001-11-09,3.9181818181818175
2001-11-10,15.112121212121213
2001-11-11,26.30606060606061
2001-11-12,37.5
2001-11-13,4.75
2001-11-14,0.825
2001-11-15,0.0
2001-11-16,5.65
2001-11-17,11.3
2001-11-18,0.3
2001-11-19,0.25
2001-11-20,0.2
2001-11-21,0.15
2001-11-22,0.1
2001-11-23,0.05000000000000002
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.74
2001-11-29,6.3
2001-11-30,5.0
2001-12-01,0.0
2001-12-02,3.75
2001-12-03,14.63684210526316
2001-12-04,2.66
2001-12-05,4.466666666666666
2001-12-06,1.05
2001-12-07,0.0
2001-12-08,3.75
2001-12-09,7.5
2001-12-10,4.42
2001-12-11,3.766666666666667
2001-12-12,4.865
2001-12-13,1.43125
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.2
2001-12-21,1.8111111111111111
2001-12-22,24.8
2001-12-23,3.8
2001-12-24,2.7
2001-12-25,4.776923076923077
2001-12-26,2.5
2001-12-27,3.0
2001-12-28,2.0
2001-12-29,0.3933333333333333
2001-12-30,0.85
2001-12-31,0.0
2002-01-01,1.2684210526315791
2002-01-02,15.1
2002-01-03,7.5
2002-01-04,0.275
2002-01-05,2.85
2002-01-06,0.0
2002-01-07,2.242857142857143
2002-01-08,1.7399999999999998
2002-01-09,0.3
2002-01-10,0.44999999999999996
2002-01-11,0.6
2002-01-12,0.6950000000000001
2002-01-13,0.79
2002-01-14,1.185
2002-01-15,25.404761904761905
2002-01-16,18.04285714285714
2002-01-17,3.8285714285714287
2002-01-18,1.7285714285714284
2002-01-19,2.625
2002-01-20,0.3333333333333333
2002-01-21,0.6785714285714286
2002-01-22,0.2749999999999999
2002-01-23,2.1666666666666665
2002-01-24,0.2
2002-01-25,0.0
2002-01-26,13.41904761904762
2002-01-27,0.975
2002-01-28,1.05
2002-01-29,4.6
2002-01-30,0.2714285714285714
2002-01-31,1.6
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,8.1
2002-02-10,0.35
2002-02-11,0.7999999999999999
2002-02-12,0.0
2002-02-13,3.1
2002-02-14,1.1
2002-02-15,0.7571428571428571
2002-02-16,0.41428571428571426
2002-02-17,0.0714285714285714
2002-02-18,9.6
2002-02-19,0.9
2002-02-20,2.405263157894737
2002-02-21,3.9105263157894736
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.94
2002-02-28,0.0999999999999999
2002-03-01,1.5499999999999998
2002-03-02,3.0
2002-03-03,0.15
2002-03-04,0.5
2002-03-05,7.847619047619048
2002-03-06,1.4294117647058824
2002-03-07,4.8
2002-03-08,0.1
2002-03-09,1.046875
2002-03-10,1.99375
2002-03-11,8.159598214285714
2002-03-12,14.325446428571427
2002-03-13,20.491294642857138
2002-03-14,26.65714285714285
2002-03-15,0.9272727272727272
2002-03-16,0.6515151515151515
2002-03-17,0.37575757575757573
2002-03-18,0.1
2002-03-19,0.05
2002-03-20,0.0
2002-03-21,14.371428571428572
2002-03-22,1.15
2002-03-23,0.0
2002-03-24,0.5
2002-03-25,0.26666666666666666
2002-03-26,0.0333333333333333
2002-03-27,0.4095238095238095
2002-03-28,0.7857142857142857
2002-03-29,17.575
2002-03-30,0.5642857142857143
2002-03-31,5.666666666666667
2002-04-01,4.566666666666666
2002-04-02,3.466666666666667
2002-04-03,2.3666666666666667
2002-04-04,1.2666666666666666
2002-04-05,0.1666666666666666
2002-04-06,33.5
2002-04-07,16.75
2002-04-08,0.0
2002-04-09,0.051923076923076926
2002-04-10,0.10384615384615385
2002-04-11,0.15576923076923077
2002-04-12,0.2076923076923077
2002-04-13,0.3927350427350428
2002-04-14,0.5777777777777778
2002-04-15,17.842105263157894
2002-04-16,43.35714285714285
2002-04-17,0.3
2002-04-18,0.22666666666666668
2002-04-19,0.15333333333333335
2002-04-20,0.08
2002-04-21,0.325
2002-04-22,0.0
2002-04-23,22.38095238095238
2002-04-24,0.02
2002-04-25,0.01
2002-04-26,0.0
2002-04-27,0.06666666666666665
2002-04-28,0.1333333333333333
2002-04-29,7.161904761904762
2002-04-30,40.80952380952381
2002-05-01,3.555555555555556
2002-05-02,0.0
2002-05-03,25.81428571428572
2002-05-04,1.7083333333333333
2002-05-05,0.0
2002-05-06,8.238095238095237
2002-05-07,50.71428571428572
2002-05-08,0.7272727272727273
2002-05-09,0.0
2002-05-10,0.2222222222222222
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,1.925
2002-05-14,3.85
2002-05-15,21.025
2002-05-16,4.404761904761905
2002-05-17,1.6157894736842104
2002-05-18,8.75
2002-05-19,2.4857142857142853
2002-05-20,1.9883928571428569
2002-05-21,1.4910714285714284
2002-05-22,0.99375
2002-05-23,0.8625
2002-05-24,0.73125
2002-05-25,0.6
2002-05-26,4.875
2002-05-27,2.51875
2002-05-28,0.1625
2002-05-29,0.15397727272727268
2002-05-30,0.1454545454545454
2002-05-31,0.5
2002-06-01,0.0909090909090909
2002-06-02,10.4
2002-06-03,5.2
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,3.8625
2002-06-10,7.725
2002-06-11,11.857142857142858
2002-06-12,3.2
2002-06-13,0.2
2002-06-14,0.0
2002-06-15,1.18
2002-06-16,3.3
2002-06-17,0.2285714285714286
2002-06-18,0.7242857142857142
2002-06-19,1.22
2002-06-20,1.7999999999999998
2002-06-21,0.2
2002-06-22,1.15
2002-06-23,3.9095238095238094
2002-06-24,24.642857142857142
2002-06-25,0.375
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,5.452941176470588
2002-07-01,1.623529411764706
2002-07-02,12.61875
2002-07-03,0.125
2002-07-04,0.125
2002-07-05,84.9047619047619
2002-07-06,12.104761904761904
2002-07-07,0.25
2002-07-08,7.885714285714285
2002-07-09,10.295238095238094
2002-07-10,1.788888888888889
2002-07-11,1.6875
2002-07-12,5.260416666666667
2002-07-13,8.833333333333334
2002-07-14,15.666666666666666
2002-07-15,7.652941176470588
2002-07-16,4.2
2002-07-17,2.288888888888889
2002-07-18,0.94
2002-07-19,43.40476190476191
2002-07-20,3.057894736842105
2002-07-21,36.642857142857146
2002-07-22,8.95
2002-07-23,1.1333333333333333
2002-07-24,0.5666666666666667
2002-07-25,0.0
2002-07-26,2.861111111111111
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-03,0.0
2002-08-04,1.7142857142857142
2002-08-05,1.907142857142857
2002-08-06,61.57142857142857
2002-08-07,100.04761904761904
2002-08-08,62.5
2002-08-09,56.69047619047619
2002-08-10,47.80952380952381
2002-08-11,30.547619047619047
2002-08-12,36.97619047619048
2002-08-13,20.071428571428573
2002-08-14,24.904761904761905
2002-08-15,37.595238095238095
2002-08-16,3.53
2002-08-17,0.275
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,1.0
2002-08-21,0.8325
2002-08-22,0.665
2002-08-23,2.725
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.8818181818181817
2002-08-27,9.77777777777778
2002-08-28,8.966666666666667
2002-08-29,0.9363636363636364
2002-08-30,10.05
2002-08-31,157.4047619047619
2002-09-01,3.952380952380953
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,15.357142857142858
2002-09-06,9.966666666666669
2002-09-07,6.644444444444446
2002-09-08,3.322222222222223
2002-09-09,0.0
2002-09-10,0.9
2002-09-11,0.0
2002-09-12,1.053846153846154
2002-09-13,2.505
2002-09-14,0.3636363636363636
2002-09-15,23.047619047619047
2002-09-16,40.47619047619048
2002-09-17,0.5
2002-09-18,0.33333333333333337
2002-09-19,0.16666666666666669
2002-09-20,0.0
2002-09-21,2.9
2002-09-22,2.392857142857143
2002-09-23,0.1
2002-09-24,0.05
2002-09-25,0.0
2002-09-26,0.44000000000000006
2002-09-27,0.8800000000000001
2002-09-28,11.085714285714284
2002-09-29,9.110526315789471
2002-09-30,1.1
2002-10-01,0.6363636363636364
2002-10-02,0.125
2002-10-03,1.623076923076923
2002-10-04,3.2615384615384615
2002-10-05,4.9
2002-10-06,16.785714285714285
2002-10-07,0.25
2002-10-08,0.2
2002-10-09,0.15
2002-10-10,0.09999999999999998
2002-10-11,0.04999999999999999
2002-10-12,0.0
2002-10-13,1.1746031746031746
2002-10-14,2.3492063492063493
2002-10-15,3.523809523809524
2002-10-16,0.0
2002-10-17,2.354761904761905
2002-10-18,4.70952380952381
2002-10-19,9.80952380952381
2002-10-20,5.666666666666667
2002-10-21,1.36875
2002-10-22,3.0
2002-10-23,1.5
2002-10-24,0.0
2002-10-25,0.8550000000000001
2002-10-26,1.7100000000000002
2002-10-27,0.25
2002-10-28,0.0
2002-10-29,0.5
2002-10-30,3.25
2002-10-31,6.0
2002-11-01,0.25
2002-11-02,0.0
2002-11-03,1.2999999999999998
2002-11-04,10.5
2002-11-05,5.0
2002-11-06,4.916666666666666
2002-11-07,4.833333333333333
2002-11-08,2.2777777777777777
2002-11-09,8.0
2002-11-10,4.15
2002-11-11,0.3
2002-11-12,0.15
2002-11-13,0.0
2002-11-14,0.0833333333333333
2002-11-15,0.5
2002-11-16,0.3552631578947368
2002-11-17,0.2105263157894736
2002-11-18,0.0833333333333333
2002-11-19,0.04166666666666665
2002-11-20,0.0
2002-11-21,5.0
2002-11-22,0.2333333333333333
2002-11-23,0.11666666666666665
2002-11-24,0.0
2002-11-25,3.75
2002-11-26,0.4583333333333333
2002-11-27,3.5
2002-11-28,2.03125
2002-11-29,0.5625
2002-11-30,0.58
2002-12-01,0.79
2002-12-02,1.0
2002-12-03,10.65
2002-12-04,9.071428571428571
2002-12-05,3.88
2002-12-06,0.89375
2002-12-07,3.2857142857142856
2002-12-08,7.119047619047619
