일시,total_rainfall
2000-07-05,32.0
2000-07-06,65.0
2000-07-07,54.0
2000-07-08,8.0
2000-07-10,6047.0
2000-07-11,2989.0
2000-07-12,141.0
2000-07-13,0.0
2000-07-14,4559.0
2000-07-15,5990.0
2000-07-16,130.0
2000-07-18,0.0
2000-07-19,1034.0
2000-07-20,60.0
2000-07-22,226.0
2000-07-23,8602.0
2000-07-24,3224.0
2000-07-25,4.0
2000-07-26,2.0
2000-07-27,1.0
2000-07-28,7.0
2000-07-29,30.0
2000-07-30,2307.0
2000-07-31,1924.0
2000-08-01,27.0
2000-08-02,201.0
2000-08-03,1702.0
2000-08-04,7538.0
2000-08-05,75.0
2000-08-06,8.0
2000-08-07,1310.0
2000-08-08,304.0
2000-08-09,21.0
2000-08-10,8.0
2000-08-12,176.0
2000-08-13,76.0
2000-08-14,231.0
2000-08-15,0.0
2000-08-16,5097.0
2000-08-17,1786.0
2000-08-18,525.0
2000-08-19,315.0
2000-08-20,2526.0
2000-08-21,16.0
2000-08-22,0.0
2000-08-24,963.0
2000-08-25,6320.0
2000-08-26,7940.0
2000-08-27,1956.0
2000-08-28,43.0
2000-08-30,0.0
2000-08-31,5015.0
2000-09-01,90.0
2000-09-02,8.0
2000-09-03,1987.0
2000-09-04,5.0
2000-09-06,0.0
2000-09-07,288.0
2000-09-08,2815.0
2000-09-09,708.0
2000-09-10,29.0
2000-09-11,766.0
2000-09-12,468.0
2000-09-13,11884.0
2000-09-14,9582.0
2000-09-15,2585.0
2000-09-16,3926.0
2000-09-17,28.0
2000-09-21,47.0
2000-09-22,950.0
2000-09-23,15.0
2000-09-25,0.0
2000-09-28,1.0
2000-09-29,227.0
2000-09-30,10.0
2000-10-02,1003.0
2000-10-08,1030.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,3.0
2000-10-12,4.0
2000-10-13,18.0
2000-10-17,2.0
2000-10-18,9.0
2000-10-23,1328.0
2000-10-24,631.0
2000-10-25,10.0
2000-10-28,25.0
2000-10-29,60.0
2000-10-31,116.0
2000-11-01,1567.0
2000-11-02,1112.0
2000-11-10,1.0
2000-11-11,40.0
2000-11-12,54.0
2000-11-15,183.0
2000-11-16,890.0
2000-11-17,188.0
2000-11-18,5.0
2000-11-19,198.0
2000-11-20,3152.0
2000-11-21,0.0
2000-11-26,7.0
2000-11-27,129.0
2000-11-28,91.0
2000-11-29,3.0
2000-11-30,130.0
2000-12-01,30.0
2000-12-03,25.0
2000-12-04,45.0
2000-12-05,0.0
2000-12-06,9.0
2000-12-07,2.0
2000-12-10,97.0
2000-12-11,4.0
2000-12-12,0.0
2000-12-13,2.0
2000-12-14,1.0
2000-12-15,0.0
2000-12-16,5.0
2000-12-18,198.0
2000-12-19,10.0
2000-12-20,100.0
2000-12-23,260.0
2000-12-24,0.0
2000-12-25,124.0
2000-12-26,16.0
2000-12-27,0.0
2000-12-28,18.0
2000-12-29,0.0
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,11.0
2001-01-03,0.0
2001-01-04,19.0
2001-01-05,0.0
2001-01-06,9.0
2001-01-07,3989.0
2001-01-08,258.0
2001-01-09,431.0
2001-01-11,7.0
2001-01-12,0.0
2001-01-13,739.0
2001-01-14,151.0
2001-01-15,134.0
2001-01-16,11.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,64.0
2001-01-20,1777.0
2001-01-23,4.0
2001-01-24,3.0
2001-01-25,39.0
2001-01-26,38.0
2001-01-27,299.0
2001-01-28,33.0
2001-01-29,68.0
2001-01-30,3.0
2001-01-31,39.0
2001-02-01,2.0
2001-02-02,0.0
2001-02-03,21.0
2001-02-04,45.0
2001-02-05,0.0
2001-02-06,244.0
2001-02-07,155.0
2001-02-08,9.0
2001-02-09,2.0
2001-02-10,8.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,1.0
2001-02-15,359.0
2001-02-16,39.0
2001-02-21,208.0
2001-02-23,3363.0
2001-02-24,1063.0
2001-02-25,45.0
2001-02-27,1082.0
2001-02-28,1721.0
2001-03-01,232.0
2001-03-02,1.0
2001-03-03,282.0
2001-03-04,159.0
2001-03-05,0.0
2001-03-06,12.0
2001-03-07,27.0
2001-03-08,256.0
2001-03-09,73.0
2001-03-10,100.0
2001-03-11,0.0
2001-03-12,28.0
2001-03-13,0.0
2001-03-15,6.0
2001-03-16,0.0
2001-03-17,166.0
2001-03-22,0.0
2001-03-24,0.0
2001-03-25,1.0
2001-03-27,0.0
2001-03-28,314.0
2001-03-29,61.0
2001-03-30,231.0
2001-03-31,8.0
2001-04-02,1.0
2001-04-03,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-11,786.0
2001-04-12,15.0
2001-04-14,230.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-22,0.0
2001-04-24,0.0
2001-04-28,227.0
2001-04-29,1379.0
2001-04-30,1250.0
2001-05-01,14.0
2001-05-02,198.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-06,23.0
2001-05-07,1752.0
2001-05-08,318.0
2001-05-09,4.0
2001-05-15,0.0
2001-05-21,619.0
2001-05-22,1844.0
2001-05-23,201.0
2001-05-26,19.0
2001-05-27,18.0
2001-05-30,312.0
2001-05-31,85.0
2001-06-01,48.0
2001-06-05,144.0
2001-06-06,3.0
2001-06-07,6.0
2001-06-09,11.0
2001-06-10,16.0
2001-06-11,0.0
2001-06-12,169.0
2001-06-13,1076.0
2001-06-14,246.0
2001-06-16,0.0
2001-06-17,115.0
2001-06-18,8527.0
2001-06-19,5511.0
2001-06-20,94.0
2001-06-21,0.0
2001-06-22,128.0
2001-06-23,266.0
2001-06-24,9471.0
2001-06-25,4283.0
2001-06-26,554.0
2001-06-27,5.0
2001-06-28,0.0
2001-06-29,3515.0
2001-06-30,1589.0
2001-07-01,602.0
2001-07-02,76.0
2001-07-05,5654.0
2001-07-06,123.0
2001-07-10,19.0
2001-07-11,2184.0
2001-07-12,2920.0
2001-07-13,213.0
2001-07-14,1217.0
2001-07-15,4353.0
2001-07-16,2566.0
2001-07-17,20.0
2001-07-18,5.0
2001-07-19,5.0
2001-07-20,355.0
2001-07-21,350.0
2001-07-22,1.0
2001-07-23,83.0
2001-07-24,33.0
2001-07-25,165.0
2001-07-26,83.0
2001-07-27,61.0
2001-07-28,0.0
2001-07-29,37.0
2001-07-30,1413.0
2001-07-31,1268.0
2001-08-01,556.0
2001-08-02,27.0
2001-08-03,0.0
2001-08-04,31.0
2001-08-05,840.0
2001-08-06,27.0
2001-08-07,2866.0
2001-08-08,903.0
2001-08-09,469.0
2001-08-10,0.0
2001-08-11,56.0
2001-08-12,136.0
2001-08-13,233.0
2001-08-14,790.0
2001-08-15,1617.0
2001-08-16,6.0
2001-08-18,11.0
2001-08-19,124.0
2001-08-20,3.0
2001-08-21,15.0
2001-08-22,23.0
2001-08-23,19.0
2001-08-25,0.0
2001-08-26,986.0
2001-08-27,68.0
2001-08-28,2.0
2001-08-29,7.0
2001-08-30,1069.0
2001-09-02,5.0
2001-09-03,110.0
2001-09-04,0.0
2001-09-05,15.0
2001-09-06,27.0
2001-09-07,55.0
2001-09-08,393.0
2001-09-09,8539.0
2001-09-10,1956.0
2001-09-11,14.0
2001-09-12,7.0
2001-09-13,88.0
2001-09-14,2609.0
2001-09-19,396.0
2001-09-20,392.0
2001-09-21,60.0
2001-09-24,0.0
2001-09-25,39.0
2001-09-27,0.0
2001-09-28,44.0
2001-09-30,5152.0
2001-10-01,861.0
2001-10-02,8.0
2001-10-04,260.0
2001-10-05,16.0
2001-10-06,67.0
2001-10-07,20.0
2001-10-08,53.0
2001-10-09,6850.0
2001-10-10,718.0
2001-10-11,39.0
2001-10-12,62.0
2001-10-15,0.0
2001-10-16,1.0
2001-10-17,8.0
2001-10-20,3.0
2001-10-21,589.0
2001-10-22,1098.0
2001-10-24,24.0
2001-10-25,19.0
2001-10-26,0.0
2001-10-27,1455.0
2001-10-28,3455.0
2001-10-29,158.0
2001-10-31,0.0
2001-11-01,25.0
2001-11-03,38.0
2001-11-04,7.0
2001-11-05,227.0
2001-11-06,224.0
2001-11-09,431.0
2001-11-12,375.0
2001-11-13,95.0
2001-11-14,33.0
2001-11-15,0.0
2001-11-17,113.0
2001-11-18,3.0
2001-11-24,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,37.0
2001-11-29,927.0
2001-11-30,5.0
2001-12-01,0.0
2001-12-02,75.0
2001-12-03,1818.0
2001-12-04,264.0
2001-12-05,134.0
2001-12-06,42.0
2001-12-07,0.0
2001-12-09,75.0
2001-12-10,221.0
2001-12-11,113.0
2001-12-12,685.0
2001-12-13,157.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,2.0
2001-12-21,163.0
2001-12-22,248.0
2001-12-23,38.0
2001-12-24,54.0
2001-12-25,585.0
2001-12-26,25.0
2001-12-27,3.0
2001-12-28,2.0
2001-12-29,50.0
2001-12-30,42.0
2001-12-31,0.0
2002-01-01,214.0
2002-01-02,302.0
2002-01-03,75.0
2002-01-04,11.0
2002-01-05,57.0
2002-01-06,0.0
2002-01-07,282.0
2002-01-08,87.0
2002-01-09,3.0
2002-01-11,6.0
2002-01-13,79.0
2002-01-14,192.0
2002-01-15,2635.0
2002-01-16,1953.0
2002-01-17,525.0
2002-01-18,31.0
2002-01-19,105.0
2002-01-20,31.0
2002-01-21,23.0
2002-01-22,33.0
2002-01-23,65.0
2002-01-24,2.0
2002-01-25,0.0
2002-01-26,1594.0
2002-01-27,99.0
2002-01-28,6.0
2002-01-29,92.0
2002-01-30,19.0
2002-01-31,16.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,81.0
2002-02-10,13.0
2002-02-11,112.0
2002-02-12,0.0
2002-02-13,31.0
2002-02-14,11.0
2002-02-17,5.0
2002-02-18,96.0
2002-02-19,9.0
2002-02-21,563.0
2002-02-22,0.0
2002-02-24,0.0
2002-02-26,0.0
2002-02-27,114.0
2002-02-28,6.0
2002-03-02,54.0
2002-03-03,9.0
2002-03-04,5.0
2002-03-05,748.0
2002-03-06,72.0
2002-03-07,48.0
2002-03-08,1.0
2002-03-10,229.0
2002-03-14,3546.0
2002-03-15,75.0
2002-03-18,1.0
2002-03-20,0.0
2002-03-21,1695.0
2002-03-22,85.0
2002-03-23,0.0
2002-03-24,5.0
2002-03-26,1.0
2002-03-28,28.0
2002-03-29,1769.0
2002-03-30,79.0
2002-03-31,17.0
2002-04-05,11.0
2002-04-06,4614.0
2002-04-08,0.0
2002-04-12,18.0
2002-04-14,43.0
2002-04-15,609.0
2002-04-16,5793.0
2002-04-17,9.0
2002-04-20,4.0
2002-04-21,17.0
2002-04-22,0.0
2002-04-23,1865.0
2002-04-24,1.0
2002-04-26,0.0
2002-04-28,4.0
2002-04-29,514.0
2002-04-30,5294.0
2002-05-01,451.0
2002-05-02,0.0
2002-05-03,3054.0
2002-05-04,52.0
2002-05-05,0.0
2002-05-06,1010.0
2002-05-07,5808.0
2002-05-08,44.0
2002-05-09,0.0
2002-05-10,2.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-14,160.0
2002-05-15,1982.0
2002-05-16,556.0
2002-05-17,217.0
2002-05-18,931.0
2002-05-19,222.0
2002-05-22,60.0
2002-05-25,12.0
2002-05-26,264.0
2002-05-28,13.0
2002-05-30,7.0
2002-05-31,15.0
2002-06-01,10.0
2002-06-02,279.0
2002-06-04,0.0
2002-06-08,0.0
2002-06-10,789.0
2002-06-11,1338.0
2002-06-12,320.0
2002-06-13,4.0
2002-06-14,0.0
2002-06-15,42.0
2002-06-16,42.0
2002-06-17,16.0
2002-06-19,7.0
2002-06-20,171.0
2002-06-21,2.0
2002-06-22,5.0
2002-06-23,551.0
2002-06-24,3096.0
2002-06-25,30.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-29,0.0
2002-06-30,540.0
2002-07-01,168.0
2002-07-02,1605.0
2002-07-03,10.0
2002-07-04,10.0
2002-07-05,7129.0
2002-07-06,1417.0
2002-07-07,11.0
2002-07-08,765.0
2002-07-09,1199.0
2002-07-10,26.0
2002-07-11,135.0
2002-07-13,1090.0
2002-07-14,1544.0
2002-07-15,1121.0
2002-07-16,33.0
2002-07-17,197.0
2002-07-18,78.0
2002-07-19,5155.0
2002-07-20,554.0
2002-07-21,5670.0
2002-07-22,800.0
2002-07-23,109.0
2002-07-25,0.0
2002-07-26,155.0
2002-07-27,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-03,0.0
2002-08-04,66.0
2002-08-05,267.0
2002-08-06,8124.0
2002-08-07,14890.0
2002-08-08,6015.0
2002-08-09,7387.0
2002-08-10,6170.0
2002-08-11,3247.0
2002-08-12,5722.0
2002-08-13,1137.0
2002-08-14,2890.0
2002-08-15,4970.0
2002-08-16,256.0
2002-08-17,22.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,5.0
2002-08-22,97.0
2002-08-23,419.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,61.0
2002-08-27,1562.0
2002-08-28,814.0
2002-08-29,22.0
2002-08-30,1200.0
2002-08-31,18781.0
2002-09-01,155.0
2002-09-02,0.0
2002-09-04,0.0
2002-09-05,755.0
2002-09-06,280.0
2002-09-09,0.0
2002-09-10,9.0
2002-09-11,0.0
2002-09-12,20.0
2002-09-13,204.0
2002-09-14,22.0
2002-09-15,3643.0
2002-09-16,5710.0
2002-09-17,2.0
2002-09-20,0.0
2002-09-21,145.0
2002-09-22,254.0
2002-09-23,1.0
2002-09-25,0.0
2002-09-27,8.0
2002-09-28,373.0
2002-09-29,669.0
2002-09-30,4.0
2002-10-01,43.0
2002-10-02,5.0
2002-10-03,211.0
2002-10-05,474.0
2002-10-06,2103.0
2002-10-07,6.0
2002-10-12,0.0
2002-10-15,371.0
2002-10-16,0.0
2002-10-18,791.0
2002-10-19,530.0
2002-10-20,740.0
2002-10-21,75.0
2002-10-22,3.0
2002-10-24,0.0
2002-10-26,171.0
2002-10-27,10.0
2002-10-28,0.0
2002-10-29,5.0
2002-10-31,240.0
2002-11-01,10.0
2002-11-02,0.0
2002-11-03,180.0
2002-11-04,21.0
2002-11-05,5.0
2002-11-07,799.0
2002-11-08,187.0
2002-11-09,8.0
2002-11-11,9.0
2002-11-13,0.0
2002-11-14,5.0
2002-11-15,5.0
2002-11-17,22.0
2002-11-18,5.0
2002-11-20,0.0
2002-11-21,100.0
2002-11-22,7.0
2002-11-24,0.0
2002-11-25,12.0
2002-11-26,55.0
2002-11-27,35.0
2002-11-29,45.0
2002-11-30,51.0
2002-12-02,20.0
2002-12-03,1275.0
2002-12-04,654.0
2002-12-05,23.0
2002-12-06,26.0
2002-12-07,231.0
2002-12-08,658.0
2002-12-09,349.0
2002-12-10,18.0
2002-12-11,15.0
2002-12-12,102.0
2002-12-13,75.0
2002-12-14,0.0
2002-12-15,59.0
2002-12-16,1734.0
2002-12-17,5.0
2002-12-18,20.0
2002-12-19,95.0
2002-12-20,5.0
2002-12-21,55.0
2002-12-22,170.0
2002-12-23,160.0
2002-12-24,314.0
2002-12-25,314.0
2002-12-26,26.0
2002-12-27,45.0
2002-12-28,0.0
2002-12-29,5.0
2002-12-31,1.0
2003-01-01,281.0
2003-01-02,2.0
2003-01-03,82.0
2003-01-04,27.0
2003-01-05,63.0
2003-01-06,4.0
2003-01-07,12.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-14,174.0
2003-01-15,0.0
2003-01-17,80.0
2003-01-18,33.0
2003-01-19,5.0
2003-01-20,106.0
2003-01-21,25.0
2003-01-22,722.0
2003-01-23,559.0
2003-01-24,21.0
2003-01-26,1598.0
2003-01-27,494.0
2003-01-28,63.0
2003-01-29,85.0
2003-01-30,7.0
2003-01-31,1.0
2003-02-01,0.0
2003-02-02,3.0
2003-02-03,7.0
2003-02-04,97.0
2003-02-05,20.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,1878.0
2003-02-09,9.0
2003-02-10,6.0
2003-02-11,343.0
2003-02-12,5.0
2003-02-13,0.0
2003-02-15,0.0
2003-02-18,5.0
2003-02-19,51.0
2003-02-20,10.0
2003-02-21,8.0
2003-02-22,1591.0
2003-02-23,216.0
2003-02-24,336.0
2003-02-26,6.0
2003-02-27,33.0
2003-02-28,9.0
2003-03-01,1080.0
2003-03-02,25.0
2003-03-03,431.0
2003-03-04,2.0
2003-03-05,24.0
2003-03-06,1742.0
2003-03-07,291.0
2003-03-08,44.0
2003-03-09,5.0
2003-03-10,0.0
2003-03-13,1.0
2003-03-14,68.0
2003-03-15,57.0
2003-03-16,1435.0
2003-03-17,98.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-27,561.0
2003-03-28,0.0
2003-03-31,233.0
2003-04-01,22.0
2003-04-04,16.0
2003-04-07,1560.0
2003-04-08,1532.0
2003-04-09,120.0
2003-04-10,0.0
2003-04-11,1220.0
2003-04-12,5.0
2003-04-18,4095.0
2003-04-19,1715.0
2003-04-20,1446.0
2003-04-22,56.0
2003-04-23,2625.0
2003-04-24,487.0
2003-04-25,6066.0
2003-04-26,25.0
2003-04-29,6330.0
2003-04-30,5.0
2003-05-06,1225.0
2003-05-07,6821.0
2003-05-08,738.0
2003-05-13,2.0
2003-05-14,354.0
2003-05-15,158.0
2003-05-18,0.0
2003-05-19,180.0
2003-05-20,0.0
2003-05-22,5.0
2003-05-24,259.0
2003-05-25,6579.0
2003-05-26,1597.0
2003-05-29,411.0
2003-05-30,7274.0
2003-05-31,86.0
2003-06-01,5.0
2003-06-06,282.0
2003-06-07,33.0
2003-06-10,0.0
2003-06-11,735.0
2003-06-12,3619.0
2003-06-13,7.0
2003-06-14,311.0
2003-06-15,340.0
2003-06-16,37.0
2003-06-18,214.0
2003-06-19,7964.0
2003-06-20,41.0
2003-06-22,530.0
2003-06-23,5181.0
2003-06-24,42.0
2003-06-25,97.0
2003-06-26,5.0
2003-06-27,9557.0
2003-06-28,100.0
2003-06-30,150.0
2003-07-01,1958.0
2003-07-02,169.0
2003-07-03,8833.0
2003-07-04,1052.0
2003-07-05,2123.0
2003-07-06,2567.0
2003-07-07,919.0
2003-07-08,321.0
2003-07-09,5308.0
2003-07-10,3150.0
2003-07-11,3076.0
2003-07-12,546.0
2003-07-13,3430.0
2003-07-14,1.0
2003-07-15,5.0
2003-07-17,743.0
2003-07-18,6491.0
2003-07-19,63.0
2003-07-20,792.0
2003-07-21,1.0
2003-07-22,1374.0
2003-07-23,2821.0
2003-07-24,50.0
2003-07-25,3088.0
2003-07-26,2.0
2003-07-27,24.0
2003-07-28,791.0
2003-07-29,3351.0
2003-07-30,1.0
2003-07-31,0.0
2003-08-02,0.0
2003-08-03,114.0
2003-08-04,1306.0
2003-08-05,21.0
2003-08-06,185.0
2003-08-07,3973.0
2003-08-08,0.0
2003-08-09,23.0
2003-08-10,185.0
2003-08-11,2059.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,112.0
2003-08-15,15.0
2003-08-16,856.0
2003-08-17,530.0
2003-08-18,7815.0
2003-08-19,6704.0
2003-08-20,2067.0
2003-08-21,624.0
2003-08-22,0.0
2003-08-23,20.0
2003-08-24,452.0
2003-08-25,3468.0
2003-08-26,37.0
2003-08-27,2449.0
2003-08-28,521.0
2003-08-29,28.0
2003-08-30,2241.0
2003-08-31,1105.0
2003-09-01,46.0
2003-09-02,2357.0
2003-09-03,585.0
2003-09-04,0.0
2003-09-05,309.0
2003-09-06,307.0
2003-09-07,711.0
2003-09-08,1028.0
2003-09-09,3608.0
2003-09-10,14.0
2003-09-11,1333.0
2003-09-12,16720.0
2003-09-13,534.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-18,770.0
2003-09-19,282.0
2003-09-20,21.0
2003-09-21,8.0
2003-09-23,0.0
2003-09-24,120.0
2003-09-25,20.0
2003-09-29,180.0
2003-10-01,6.0
2003-10-03,0.0
2003-10-04,25.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,171.0
2003-10-13,945.0
2003-10-14,29.0
2003-10-15,15.0
2003-10-16,5.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-25,0.0
2003-10-28,956.0
2003-11-03,0.0
2003-11-05,8.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,1608.0
2003-11-09,280.0
2003-11-10,518.0
2003-11-11,1956.0
2003-11-12,1056.0
2003-11-13,154.0
2003-11-14,0.0
2003-11-15,95.0
2003-11-18,65.0
2003-11-19,839.0
2003-11-20,596.0
2003-11-21,0.0
2003-11-22,1.0
2003-11-24,60.0
2003-11-25,36.0
2003-11-26,80.0
2003-11-27,1059.0
2003-11-28,1449.0
2003-11-29,51.0
2003-11-30,2.0
2003-12-01,2.0
2003-12-02,1.0
2003-12-03,0.0
2003-12-04,8.0
2003-12-05,337.0
2003-12-06,1673.0
2003-12-07,5.0
2003-12-08,14.0
2003-12-09,5.0
2003-12-10,0.0
2003-12-11,59.0
2003-12-12,295.0
2003-12-13,32.0
2003-12-15,8.0
2003-12-17,58.0
2003-12-18,6.0
2003-12-19,135.0
2003-12-20,8.0
2003-12-26,20.0
2003-12-27,81.0
2003-12-29,2.0
2003-12-30,135.0
2003-12-31,2.0
2004-01-02,33.0
2004-01-03,0.0
2004-01-06,0.0
2004-01-07,4.0
2004-01-08,0.0
2004-01-09,10.0
2004-01-10,35.0
2004-01-11,7.0
2004-01-12,98.0
2004-01-13,287.0
2004-01-14,49.0
2004-01-15,32.0
2004-01-16,524.0
2004-01-17,444.0
2004-01-18,239.0
2004-01-19,23.0
2004-01-20,0.0
2004-01-21,26.0
2004-01-22,143.0
2004-01-23,18.0
2004-01-24,247.0
2004-01-25,232.0
2004-01-26,0.0
2004-01-27,3.0
2004-01-30,3.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,83.0
2004-02-05,124.0
2004-02-06,115.0
2004-02-07,78.0
2004-02-08,8.0
2004-02-09,27.0
2004-02-10,1.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,109.0
2004-02-21,1026.0
2004-02-22,3405.0
2004-02-23,55.0
2004-02-25,5.0
2004-02-26,1.0
2004-02-27,0.0
2004-02-28,439.0
2004-02-29,53.0
2004-03-01,2.0
2004-03-02,55.0
2004-03-03,67.0
2004-03-04,67.0
2004-03-05,1851.0
2004-03-06,321.0
2004-03-07,12.0
2004-03-10,0.0
2004-03-14,0.0
2004-03-16,0.0
2004-03-17,875.0
2004-03-18,0.0
2004-03-21,54.0
2004-03-22,318.0
2004-03-25,35.0
2004-03-29,69.0
2004-03-30,657.0
2004-04-01,2968.0
2004-04-02,247.0
2004-04-03,15.0
2004-04-06,17.0
2004-04-07,77.0
2004-04-11,0.0
2004-04-14,0.0
2004-04-18,2253.0
2004-04-19,1042.0
2004-04-22,706.0
2004-04-23,35.0
2004-04-25,0.0
2004-04-26,3952.0
2004-04-27,929.0
2004-04-28,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,1703.0
2004-05-03,2053.0
2004-05-04,302.0
2004-05-08,491.0
2004-05-09,3642.0
2004-05-10,705.0
2004-05-12,1336.0
2004-05-13,269.0
2004-05-15,1251.0
2004-05-16,43.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,1.0
2004-05-20,580.0
2004-05-21,212.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,4.0
2004-05-27,14.0
2004-05-28,1272.0
2004-05-29,983.0
2004-05-30,521.0
2004-05-31,167.0
2004-06-06,0.0
2004-06-07,568.0
2004-06-08,157.0
2004-06-16,0.0
2004-06-17,4319.0
2004-06-18,921.0
2004-06-19,9337.0
2004-06-20,6374.0
2004-06-21,5472.0
2004-06-22,502.0
2004-06-23,34.0
2004-06-24,888.0
2004-06-25,846.0
2004-06-26,30.0
2004-06-27,1525.0
2004-06-28,3.0
2004-06-30,1.0
2004-07-01,0.0
2004-07-02,715.0
2004-07-03,4747.0
2004-07-04,4070.0
2004-07-05,97.0
2004-07-07,2923.0
2004-07-08,3.0
2004-07-09,0.0
2004-07-10,40.0
2004-07-11,486.0
2004-07-12,2859.0
2004-07-13,1473.0
2004-07-14,3159.0
2004-07-15,1018.0
2004-07-16,1460.0
2004-07-17,2826.0
2004-07-18,5.0
2004-07-19,6.0
2004-07-20,7.0
2004-07-21,5.0
2004-07-22,75.0
2004-07-25,5.0
2004-07-26,25.0
2004-07-27,0.0
2004-07-30,12.0
2004-08-01,733.0
2004-08-02,902.0
2004-08-03,460.0
2004-08-04,897.0
2004-08-05,93.0
2004-08-06,3.0
2004-08-08,5.0
