지점,지점명,일시,일강수량(mm)
115,울릉도,2000-12-23,1.1
115,울릉도,2000-12-24,0
115,울릉도,2000-12-25,5
115,울릉도,2000-12-26,1.6
115,울릉도,2000-12-27,0
115,울릉도,2000-12-28,1.8
115,울릉도,2000-12-29,0
115,울릉도,2000-12-31,0
115,울릉도,2001-01-01,0
115,울릉도,2001-01-02,.2
115,울릉도,2001-01-04,1.9
115,울릉도,2001-01-05,0
115,울릉도,2001-01-06,0
115,울릉도,2001-01-07,7.9
115,울릉도,2001-01-08,4.7
115,울릉도,2001-01-09,3.9
115,울릉도,2001-01-11,.2
115,울릉도,2001-01-12,0
115,울릉도,2001-01-13,3.2
115,울릉도,2001-01-14,15.1
115,울릉도,2001-01-15,13.4
115,울릉도,2001-01-16,1.1
115,울릉도,2001-01-17,0
115,울릉도,2001-01-18,0
115,울릉도,2001-01-19,1.8
115,울릉도,2001-01-20,6.5
115,울릉도,2001-01-23,.4
115,울릉도,2001-01-25,.1
115,울릉도,2001-01-26,0
115,울릉도,2001-01-27,3.2
115,울릉도,2001-01-28,.6
115,울릉도,2001-01-29,0
115,울릉도,2001-01-30,.3
115,울릉도,2001-02-01,.1
115,울릉도,2001-02-02,0
115,울릉도,2001-02-03,0
115,울릉도,2001-02-04,4.5
115,울릉도,2001-02-06,8.9
115,울릉도,2001-02-07,10.8
115,울릉도,2001-02-08,.9
115,울릉도,2001-02-09,.2
115,울릉도,2001-02-10,.8
115,울릉도,2001-02-11,0
115,울릉도,2001-02-12,0
115,울릉도,2001-02-13,0
115,울릉도,2001-02-14,1
115,울릉도,2001-02-15,4.1
115,울릉도,2001-02-16,3.9
115,울릉도,2001-02-21,.7
115,울릉도,2001-02-23,11.4
115,울릉도,2001-02-24,8.7
115,울릉도,2001-02-25,4.5
115,울릉도,2001-02-27,6.3
115,울릉도,2001-02-28,27.4
115,울릉도,2001-03-03,8.9
115,울릉도,2001-03-04,1.9
115,울릉도,2001-03-05,0
115,울릉도,2001-03-07,2.7
115,울릉도,2001-03-08,25.4
115,울릉도,2001-03-09,7.3
115,울릉도,2001-03-10,1.1
115,울릉도,2001-03-11,0
115,울릉도,2001-03-12,2.8
115,울릉도,2001-03-15,.6
115,울릉도,2001-03-17,0
115,울릉도,2001-03-28,8.4
115,울릉도,2001-03-29,6.1
115,울릉도,2001-03-30,1.3
115,울릉도,2001-03-31,.8
115,울릉도,2001-04-02,.1
115,울릉도,2001-04-11,4.8
115,울릉도,2001-04-12,15
115,울릉도,2001-04-14,1
115,울릉도,2001-04-29,0
115,울릉도,2001-05-02,13
115,울릉도,2001-05-03,0
115,울릉도,2001-05-07,18.5
115,울릉도,2001-05-08,10.5
115,울릉도,2001-05-22,8.1
115,울릉도,2001-05-23,1.7
115,울릉도,2001-05-30,.4
115,울릉도,2001-06-01,.5
115,울릉도,2001-06-06,.2
115,울릉도,2001-06-12,0
115,울릉도,2001-06-13,1.5
115,울릉도,2001-06-14,1.5
115,울릉도,2001-06-18,25.2
115,울릉도,2001-06-19,13.3
115,울릉도,2001-06-20,.7
115,울릉도,2001-06-24,13.5
115,울릉도,2001-06-25,56.6
115,울릉도,2001-06-29,.3
115,울릉도,2001-06-30,72.8
115,울릉도,2001-07-05,.1
115,울릉도,2001-07-11,10.6
115,울릉도,2001-07-12,.4
115,울릉도,2001-07-16,39.1
115,울릉도,2001-07-24,.1
115,울릉도,2001-07-31,0
115,울릉도,2001-08-05,8.8
115,울릉도,2001-08-08,1.5
115,울릉도,2001-08-09,1.1
115,울릉도,2001-08-12,0
115,울릉도,2001-08-14,.7
115,울릉도,2001-08-15,1
115,울릉도,2001-08-18,1
115,울릉도,2001-08-20,.1
115,울릉도,2001-08-23,1.9
115,울릉도,2001-08-25,0
115,울릉도,2001-08-26,0
115,울릉도,2001-08-27,6.2
115,울릉도,2001-08-28,.2
115,울릉도,2001-09-03,.2
115,울릉도,2001-09-06,0
115,울릉도,2001-09-07,1.2
115,울릉도,2001-09-08,5.9
115,울릉도,2001-09-09,47.5
115,울릉도,2001-09-10,16.8
115,울릉도,2001-09-11,.8
115,울릉도,2001-09-12,.6
115,울릉도,2001-09-14,10.2
115,울릉도,2001-09-19,.2
115,울릉도,2001-09-20,1.7
115,울릉도,2001-09-25,2.9
115,울릉도,2001-09-30,32.9
115,울릉도,2001-10-01,45.5
115,울릉도,2001-10-02,.3
115,울릉도,2001-10-04,0
115,울릉도,2001-10-05,1.4
115,울릉도,2001-10-08,3.1
115,울릉도,2001-10-09,4.9
115,울릉도,2001-10-10,20.4
115,울릉도,2001-10-11,1.9
115,울릉도,2001-10-12,6.2
115,울릉도,2001-10-22,4.7
115,울릉도,2001-10-24,2.4
115,울릉도,2001-10-25,1.4
115,울릉도,2001-10-27,0
115,울릉도,2001-10-28,21.7
115,울릉도,2001-11-01,2.5
115,울릉도,2001-11-03,38
115,울릉도,2001-11-04,7
115,울릉도,2001-11-05,5.7
115,울릉도,2001-11-06,21.9
115,울릉도,2001-11-09,5.6
115,울릉도,2001-11-12,37.5
115,울릉도,2001-11-13,9.2
115,울릉도,2001-11-14,0
115,울릉도,2001-11-15,0
115,울릉도,2001-11-17,11.3
115,울릉도,2001-11-18,.3
115,울릉도,2001-11-26,0
115,울릉도,2001-11-27,0
115,울릉도,2001-11-29,7.9
115,울릉도,2001-11-30,5
115,울릉도,2001-12-01,0
115,울릉도,2001-12-02,7.5
115,울릉도,2001-12-04,2.2
115,울릉도,2001-12-05,12.7
115,울릉도,2001-12-06,2.8
115,울릉도,2001-12-07,0
115,울릉도,2001-12-09,7.5
115,울릉도,2001-12-10,6.6
115,울릉도,2001-12-12,.6
115,울릉도,2001-12-13,.2
115,울릉도,2001-12-14,0
115,울릉도,2001-12-15,0
115,울릉도,2001-12-17,0
115,울릉도,2001-12-18,0
115,울릉도,2001-12-19,0
115,울릉도,2001-12-20,.2
115,울릉도,2001-12-21,16.2
115,울릉도,2001-12-22,24.8
115,울릉도,2001-12-23,3.8
115,울릉도,2001-12-24,5.4
115,울릉도,2001-12-25,0
115,울릉도,2001-12-26,2.5
115,울릉도,2001-12-27,3
115,울릉도,2001-12-28,2
115,울릉도,2001-12-29,.3
115,울릉도,2001-12-30,3.3
115,울릉도,2002-01-01,14.8
115,울릉도,2002-01-02,30.2
115,울릉도,2002-01-03,7.5
115,울릉도,2002-01-04,1.1
115,울릉도,2002-01-05,5.7
115,울릉도,2002-01-06,0
115,울릉도,2002-01-07,4.5
115,울릉도,2002-01-08,8.7
115,울릉도,2002-01-09,.3
115,울릉도,2002-01-11,.6
115,울릉도,2002-01-13,0
115,울릉도,2002-01-14,0
115,울릉도,2002-01-15,8
115,울릉도,2002-01-16,1.6
115,울릉도,2002-01-17,.2
115,울릉도,2002-01-18,0
115,울릉도,2002-01-20,.1
115,울릉도,2002-01-21,8
115,울릉도,2002-01-22,1.1
115,울릉도,2002-01-23,6.5
115,울릉도,2002-01-24,.2
115,울릉도,2002-01-25,0
115,울릉도,2002-01-26,4
115,울릉도,2002-01-27,7.1
115,울릉도,2002-01-28,4
115,울릉도,2002-01-29,9.2
115,울릉도,2002-01-30,.5
115,울릉도,2002-01-31,1.6
115,울릉도,2002-02-01,0
115,울릉도,2002-02-02,0
115,울릉도,2002-02-06,0
115,울릉도,2002-02-07,0
115,울릉도,2002-02-08,0
115,울릉도,2002-02-09,8.1
115,울릉도,2002-02-10,.1
115,울릉도,2002-02-11,4.3
115,울릉도,2002-02-12,0
115,울릉도,2002-02-13,3.1
115,울릉도,2002-02-14,1.1
115,울릉도,2002-02-17,.5
115,울릉도,2002-02-18,9.6
115,울릉도,2002-02-19,.9
115,울릉도,2002-02-21,0
115,울릉도,2002-03-03,0
115,울릉도,2002-03-04,.5
115,울릉도,2002-03-05,3.3
115,울릉도,2002-03-06,15
115,울릉도,2002-03-07,4.8
115,울릉도,2002-03-08,.1
115,울릉도,2002-03-10,4
115,울릉도,2002-03-14,10.3
115,울릉도,2002-03-15,5.3
115,울릉도,2002-03-21,11.3
115,울릉도,2002-03-23,0
115,울릉도,2002-03-24,.5
115,울릉도,2002-03-29,6.5
115,울릉도,2002-03-30,3.5
115,울릉도,2002-03-31,17
115,울릉도,2002-04-06,28
115,울릉도,2002-04-08,0
115,울릉도,2002-04-12,0
115,울릉도,2002-04-15,0
115,울릉도,2002-04-16,52.5
115,울릉도,2002-04-23,14.5
115,울릉도,2002-04-24,.1
115,울릉도,2002-04-29,34
115,울릉도,2002-04-30,36
115,울릉도,2002-05-01,0
115,울릉도,2002-05-03,18.1
115,울릉도,2002-05-06,0
115,울릉도,2002-05-07,55
115,울릉도,2002-05-08,.5
115,울릉도,2002-05-10,1
115,울릉도,2002-05-16,12.5
115,울릉도,2002-05-17,.5
115,울릉도,2002-05-19,.8
115,울릉도,2002-05-25,.7
115,울릉도,2002-05-26,5.5
115,울릉도,2002-05-31,1.5
115,울릉도,2002-06-01,.5
115,울릉도,2002-06-08,0
115,울릉도,2002-06-10,2.5
115,울릉도,2002-06-11,18.5
115,울릉도,2002-06-12,0
115,울릉도,2002-06-15,1
115,울릉도,2002-06-16,28
115,울릉도,2002-06-20,0
115,울릉도,2002-06-22,2
115,울릉도,2002-06-23,.1
115,울릉도,2002-06-24,1
115,울릉도,2002-06-25,2.5
115,울릉도,2002-07-02,.4
115,울릉도,2002-07-04,0
115,울릉도,2002-07-05,27.5
115,울릉도,2002-07-06,37.5
115,울릉도,2002-07-07,0
115,울릉도,2002-07-08,13
115,울릉도,2002-07-09,75.5
115,울릉도,2002-07-10,14
115,울릉도,2002-07-11,8.5
115,울릉도,2002-07-13,.5
115,울릉도,2002-07-14,52
115,울릉도,2002-07-15,62.5
115,울릉도,2002-07-19,60
115,울릉도,2002-07-21,2
115,울릉도,2002-07-22,1.5
115,울릉도,2002-07-23,1.5
115,울릉도,2002-08-06,50
115,울릉도,2002-08-07,146
115,울릉도,2002-08-08,96.5
115,울릉도,2002-08-09,50
115,울릉도,2002-08-10,118
115,울릉도,2002-08-11,60
115,울릉도,2002-08-12,3.5
115,울릉도,2002-08-13,26.5
115,울릉도,2002-08-14,7
115,울릉도,2002-08-15,21
115,울릉도,2002-08-16,12
115,울릉도,2002-08-22,.5
115,울릉도,2002-08-23,9.5
115,울릉도,2002-08-27,0
115,울릉도,2002-08-29,.3
115,울릉도,2002-08-31,22.5
115,울릉도,2002-09-01,6
115,울릉도,2002-09-05,6
115,울릉도,2002-09-06,10
115,울릉도,2002-09-12,2
115,울릉도,2002-09-13,6.5
115,울릉도,2002-09-15,2.5
115,울릉도,2002-09-16,25
115,울릉도,2002-09-21,0
115,울릉도,2002-09-27,4
115,울릉도,2002-09-28,.3
115,울릉도,2002-09-29,30
115,울릉도,2002-10-05,7.5
115,울릉도,2002-10-06,7.5
115,울릉도,2002-10-15,7
115,울릉도,2002-10-18,.5
115,울릉도,2002-10-19,0
115,울릉도,2002-10-20,6.5
115,울릉도,2002-10-21,14
115,울릉도,2002-10-22,3
115,울릉도,2002-10-26,7
115,울릉도,2002-10-27,.5
115,울릉도,2002-10-28,0
115,울릉도,2002-10-29,.5
115,울릉도,2002-11-02,0
115,울릉도,2002-11-03,1.5
115,울릉도,2002-11-04,21
115,울릉도,2002-11-05,5
115,울릉도,2002-11-07,2
115,울릉도,2002-11-08,18.5
115,울릉도,2002-11-09,8
115,울릉도,2002-11-13,0
115,울릉도,2002-11-14,0
115,울릉도,2002-11-15,.5
115,울릉도,2002-11-18,.5
115,울릉도,2002-11-20,0
115,울릉도,2002-11-21,7.5
115,울릉도,2002-11-25,7
115,울릉도,2002-11-26,4.5
115,울릉도,2002-11-27,3.5
115,울릉도,2002-11-30,2
115,울릉도,2002-12-02,.5
115,울릉도,2002-12-04,3
115,울릉도,2002-12-05,0
115,울릉도,2002-12-06,.1
115,울릉도,2002-12-07,13
115,울릉도,2002-12-08,3
115,울릉도,2002-12-09,34.5
115,울릉도,2002-12-10,1.8
115,울릉도,2002-12-11,0
115,울릉도,2002-12-12,10.2
115,울릉도,2002-12-13,7.5
115,울릉도,2002-12-16,28.5
115,울릉도,2002-12-17,.5
115,울릉도,2002-12-19,9.5
115,울릉도,2002-12-20,.5
115,울릉도,2002-12-21,1.5
115,울릉도,2002-12-22,0
115,울릉도,2002-12-23,.5
115,울릉도,2002-12-24,20.5
115,울릉도,2002-12-25,22.9
115,울릉도,2002-12-26,26
115,울릉도,2002-12-27,4.5
115,울릉도,2002-12-29,.5
115,울릉도,2002-12-31,1
115,울릉도,2003-01-01,28.1
115,울릉도,2003-01-02,.2
115,울릉도,2003-01-03,19
115,울릉도,2003-01-04,1.4
115,울릉도,2003-01-05,6.3
115,울릉도,2003-01-06,4
115,울릉도,2003-01-07,1.2
115,울릉도,2003-01-10,0
115,울릉도,2003-01-11,0
115,울릉도,2003-01-14,5
115,울릉도,2003-01-15,0
115,울릉도,2003-01-17,7
115,울릉도,2003-01-18,8
115,울릉도,2003-01-19,5
115,울릉도,2003-01-20,10.5
115,울릉도,2003-01-21,2.5
115,울릉도,2003-01-22,.1
115,울릉도,2003-01-23,2.9
115,울릉도,2003-01-24,1.1
115,울릉도,2003-01-26,.5
115,울릉도,2003-01-27,7
115,울릉도,2003-01-28,2.1
115,울릉도,2003-01-29,8.5
115,울릉도,2003-01-30,.2
115,울릉도,2003-01-31,.1
115,울릉도,2003-02-02,0
115,울릉도,2003-02-03,.6
115,울릉도,2003-02-04,9.7
115,울릉도,2003-02-05,.1
115,울릉도,2003-02-08,9.5
115,울릉도,2003-02-10,1
115,울릉도,2003-02-11,16.5
115,울릉도,2003-02-12,5
115,울릉도,2003-02-18,5
115,울릉도,2003-02-19,1.5
115,울릉도,2003-02-20,0
115,울릉도,2003-02-21,1
115,울릉도,2003-02-22,12.5
115,울릉도,2003-02-23,0
115,울릉도,2003-02-24,4.5
115,울릉도,2003-03-01,5
115,울릉도,2003-03-02,1.5
115,울릉도,2003-03-03,9.9
115,울릉도,2003-03-04,2
115,울릉도,2003-03-06,3
115,울릉도,2003-03-07,16.5
115,울릉도,2003-03-08,1.5
115,울릉도,2003-03-09,0
115,울릉도,2003-03-10,0
115,울릉도,2003-03-13,1
115,울릉도,2003-03-15,1
115,울릉도,2003-03-16,3
115,울릉도,2003-03-17,16
115,울릉도,2003-03-27,6.5
115,울릉도,2003-04-07,1
115,울릉도,2003-04-08,89
115,울릉도,2003-04-09,1
115,울릉도,2003-04-11,14
115,울릉도,2003-04-12,0
115,울릉도,2003-04-18,12
115,울릉도,2003-04-19,2.6
115,울릉도,2003-04-20,19
115,울릉도,2003-04-22,2
115,울릉도,2003-04-23,30
115,울릉도,2003-04-25,130
115,울릉도,2003-04-26,0
115,울릉도,2003-04-29,95.5
115,울릉도,2003-04-30,0
115,울릉도,2003-05-06,23
115,울릉도,2003-05-07,115.5
115,울릉도,2003-05-08,15
115,울릉도,2003-05-15,.5
115,울릉도,2003-05-25,21.5
115,울릉도,2003-05-26,5
115,울릉도,2003-05-30,97
115,울릉도,2003-05-31,46
115,울릉도,2003-06-07,.1
115,울릉도,2003-06-11,3.5
115,울릉도,2003-06-12,40
115,울릉도,2003-06-13,0
115,울릉도,2003-06-16,.5
115,울릉도,2003-06-19,89
115,울릉도,2003-06-20,3.5
115,울릉도,2003-06-23,12.5
115,울릉도,2003-06-24,1
115,울릉도,2003-06-25,2
115,울릉도,2003-06-26,5
115,울릉도,2003-06-27,90.5
115,울릉도,2003-06-28,1
115,울릉도,2003-07-03,103.1
115,울릉도,2003-07-04,8.1
115,울릉도,2003-07-06,4
115,울릉도,2003-07-07,.1
115,울릉도,2003-07-09,28.6
115,울릉도,2003-07-10,8.8
115,울릉도,2003-07-13,2.6
115,울릉도,2003-07-18,49.6
115,울릉도,2003-07-22,17.7
115,울릉도,2003-07-23,38.5
115,울릉도,2003-07-25,3.2
115,울릉도,2003-07-28,1.2
115,울릉도,2003-07-29,19.3
115,울릉도,2003-07-30,1
115,울릉도,2003-08-03,0
115,울릉도,2003-08-07,53.5
115,울릉도,2003-08-08,0
115,울릉도,2003-08-09,23
115,울릉도,2003-08-10,.2
115,울릉도,2003-08-11,26
115,울릉도,2003-08-16,.5
115,울릉도,2003-08-17,2
115,울릉도,2003-08-18,14.5
115,울릉도,2003-08-19,20
115,울릉도,2003-08-20,.1
115,울릉도,2003-08-23,15
115,울릉도,2003-08-24,.5
115,울릉도,2003-08-25,22
115,울릉도,2003-08-27,66
115,울릉도,2003-08-28,8.5
115,울릉도,2003-08-29,.1
115,울릉도,2003-08-30,1
115,울릉도,2003-08-31,0
115,울릉도,2003-09-02,7.5
115,울릉도,2003-09-03,8
115,울릉도,2003-09-05,3
115,울릉도,2003-09-07,0
115,울릉도,2003-09-08,2.5
115,울릉도,2003-09-09,41
115,울릉도,2003-09-11,.3
115,울릉도,2003-09-12,74
115,울릉도,2003-09-13,28
115,울릉도,2003-09-18,15
115,울릉도,2003-09-19,4.5
115,울릉도,2003-09-24,11.5
115,울릉도,2003-09-25,1
115,울릉도,2003-09-29,6.5
115,울릉도,2003-10-01,1
115,울릉도,2003-10-03,0
115,울릉도,2003-10-04,2.5
115,울릉도,2003-10-07,0
115,울릉도,2003-10-12,3
115,울릉도,2003-10-13,4
115,울릉도,2003-10-14,9
115,울릉도,2003-10-15,1.5
115,울릉도,2003-10-16,.5
115,울릉도,2003-10-23,0
115,울릉도,2003-10-28,13.5
115,울릉도,2003-11-06,0
115,울릉도,2003-11-07,0
115,울릉도,2003-11-08,24.5
115,울릉도,2003-11-09,.5
115,울릉도,2003-11-10,0
115,울릉도,2003-11-11,2.5
115,울릉도,2003-11-12,2
115,울릉도,2003-11-13,6.5
115,울릉도,2003-11-14,0
115,울릉도,2003-11-15,0
115,울릉도,2003-11-20,1.5
115,울릉도,2003-11-22,.1
115,울릉도,2003-11-24,5.5
115,울릉도,2003-11-25,.5
115,울릉도,2003-11-26,0
115,울릉도,2003-11-27,.5
115,울릉도,2003-11-28,5
115,울릉도,2003-11-29,4
115,울릉도,2003-11-30,.1
115,울릉도,2003-12-02,.1
115,울릉도,2003-12-03,0
115,울릉도,2003-12-04,8
115,울릉도,2003-12-05,2.5
115,울릉도,2003-12-06,25
115,울릉도,2003-12-07,.5
115,울릉도,2003-12-08,.1
115,울릉도,2003-12-09,.5
115,울릉도,2003-12-11,5
115,울릉도,2003-12-12,29.5
115,울릉도,2003-12-13,32
115,울릉도,2003-12-15,8
115,울릉도,2003-12-17,4
115,울릉도,2003-12-18,6
115,울릉도,2003-12-19,13.5
115,울릉도,2003-12-20,8
115,울릉도,2003-12-26,20
115,울릉도,2003-12-27,8.1
115,울릉도,2003-12-30,13.5
115,울릉도,2003-12-31,.2
115,울릉도,2004-01-02,.1
115,울릉도,2004-01-03,0
115,울릉도,2004-01-06,0
115,울릉도,2004-01-07,4
115,울릉도,2004-01-08,0
115,울릉도,2004-01-09,.1
115,울릉도,2004-01-10,3.5
115,울릉도,2004-01-11,.5
115,울릉도,2004-01-12,.5
115,울릉도,2004-01-13,24.8
115,울릉도,2004-01-14,4.9
115,울릉도,2004-01-15,3.2
115,울릉도,2004-01-16,0
115,울릉도,2004-01-17,0
115,울릉도,2004-01-18,17.5
115,울릉도,2004-01-19,10
115,울릉도,2004-01-20,0
115,울릉도,2004-01-21,2.5
115,울릉도,2004-01-22,14.3
115,울릉도,2004-01-23,1.8
115,울릉도,2004-01-24,24.7
115,울릉도,2004-01-25,23.2
115,울릉도,2004-01-26,0
115,울릉도,2004-01-27,.3
115,울릉도,2004-01-30,.3
115,울릉도,2004-02-02,0
115,울릉도,2004-02-03,0
115,울릉도,2004-02-04,0
115,울릉도,2004-02-05,4.2
115,울릉도,2004-02-06,.2
115,울릉도,2004-02-07,2.1
115,울릉도,2004-02-08,.8
115,울릉도,2004-02-09,1.6
115,울릉도,2004-02-10,1
115,울릉도,2004-02-11,0
115,울릉도,2004-02-12,0
115,울릉도,2004-02-13,0
115,울릉도,2004-02-14,.2
115,울릉도,2004-02-21,.5
115,울릉도,2004-02-22,14.5
115,울릉도,2004-02-23,5.5
115,울릉도,2004-02-26,.1
115,울릉도,2004-02-27,0
115,울릉도,2004-02-28,2
115,울릉도,2004-02-29,2.5
115,울릉도,2004-03-01,1
115,울릉도,2004-03-02,5.5
115,울릉도,2004-03-03,1.3
115,울릉도,2004-03-04,6.3
115,울릉도,2004-03-05,8
115,울릉도,2004-03-06,28.3
115,울릉도,2004-03-07,12
115,울릉도,2004-03-14,0
115,울릉도,2004-03-17,3
115,울릉도,2004-03-18,0
115,울릉도,2004-03-22,.2
115,울릉도,2004-03-25,3.5
115,울릉도,2004-03-30,0
115,울릉도,2004-04-01,3.5
115,울릉도,2004-04-02,13
115,울릉도,2004-04-03,.5
115,울릉도,2004-04-06,.1
115,울릉도,2004-04-07,1.5
115,울릉도,2004-04-18,.2
115,울릉도,2004-04-19,12.5
115,울릉도,2004-04-22,5
115,울릉도,2004-04-23,3.5
115,울릉도,2004-04-26,29
115,울릉도,2004-04-27,44
115,울릉도,2004-05-02,7
115,울릉도,2004-05-03,11.5
115,울릉도,2004-05-04,7.5
115,울릉도,2004-05-08,0
115,울릉도,2004-05-09,29
115,울릉도,2004-05-10,7.5
115,울릉도,2004-05-12,20.5
115,울릉도,2004-05-13,12.5
115,울릉도,2004-05-15,5
115,울릉도,2004-05-21,3
115,울릉도,2004-05-27,0
115,울릉도,2004-05-28,17
115,울릉도,2004-05-29,1.5
115,울릉도,2004-05-30,.4
115,울릉도,2004-05-31,5
115,울릉도,2004-06-07,2
115,울릉도,2004-06-17,1
115,울릉도,2004-06-18,.2
115,울릉도,2004-06-19,41.5
115,울릉도,2004-06-20,92
115,울릉도,2004-06-21,50
115,울릉도,2004-07-01,0
115,울릉도,2004-07-02,0
115,울릉도,2004-07-03,4
115,울릉도,2004-07-04,30.5
115,울릉도,2004-07-05,0
115,울릉도,2004-07-07,24
