"날짜","종가","시가","고가","저가","거래량","변동 %","","환율","한화"
"2024- 07- 12","82.21","82.86","83.74","82.1","370.06K","-0.50%","","1,383.94","#VALUE!"
"2024- 07- 11","82.62","82.4","83.13","81.63","324.17K","0.63%","","1,383.86","#VALUE!"
"2024- 07- 10","82.1","81.81","82.66","80.81","334.38K","0.85%","","1,384.18","#VALUE!"
"2024- 07- 09","81.41","82.22","82.48","81.25","297.33K","-1.12%","","1,377.51","#VALUE!"
"2024- 07- 08","82.33","83.15","83.32","82.08","251.77K","-1.00%","","1,380.32","#VALUE!"
"2024- 07- 05","83.16","83.6","84.52","83.02","361.36K","-0.93%","","1,387.59","#VALUE!"
"2024- 07- 04","83.94","83.61","84.2","83.03","","0.07%","","1,386.73","#VALUE!"
"2024- 07- 03","83.88","83.2","83.93","82.46","289.69K","1.29%","","1,383.53","#VALUE!"
"2024- 07- 02","82.81","83.43","84.38","82.72","367.79K","-0.68%","","1,381.28","#VALUE!"
"2024- 07- 01","83.38","81.45","83.64","81.38","345.78K","2.26%","","1,387.71","#VALUE!"
"2024- 06- 28","81.54","81.86","82.72","80.97","260.25K","-0.24%","","1,394.31","#VALUE!"
"2024- 06- 27","81.74","80.86","82.04","80.51","306.34K","1.04%","","1,391.58","#VALUE!"
"2024- 06- 26","80.9","80.72","81.63","80.18","308.41K","0.09%","","1,386.79","#VALUE!"
"2024- 06- 25","80.83","81.7","81.9","80.55","286.04K","-0.98%","","1,388.95","#VALUE!"
"2024- 06- 24","81.63","80.45","81.78","80.23","271.75K","1.11%","","1,392.64","#VALUE!"
"2024- 06- 21","80.73","81.27","81.79","80.35","290.50K","-1.75%","","1,382.45","#VALUE!"
"2024- 06- 20","82.17","81.52","82.41","81.13","23.27K","1.96%","","1,379.74","#VALUE!"
"2024- 06- 19","80.59","80.78","81.16","80.31","","-1.20%","","1,379.94","#VALUE!"
"2024- 06- 18","81.57","80.43","81.67","79.77","140.71K","1.54%","","1,383.31","#VALUE!"
"2024- 06- 17","80.33","78.48","80.66","77.98","126.73K","2.40%","","1,376.47","#VALUE!"
"2024- 06- 14","78.45","77.96","79.15","77.73","245.83K","-0.22%","","1,371.08","#VALUE!"
"2024- 06- 13","78.62","78.37","78.89","77.67","307.64K","0.15%","","1,378.70","#VALUE!"
"2024- 06- 12","78.5","78.22","79.32","77.88","322.29K","0.77%","","1,374.81","#VALUE!"
"2024- 06- 11","77.9","78.12","78.36","77.22","314.87K","0.21%","","1,380.06","#VALUE!"
"2024- 06- 10","77.74","75.35","78.29","75.23","317.03K","2.93%","","1,364.61","#VALUE!"
"2024- 06- 07","75.53","75.67","76.25","75.21","280.25K","-0.03%","","1,369.85","#VALUE!"
"2024- 06- 06","75.55","74.3","75.79","74.06","291.08K","2.00%","","1,374.42","#VALUE!"
"2024- 06- 05","74.07","72.9","74.33","72.82","307.70K","1.12%","","1,371.70","#VALUE!"
"2024- 06- 04","73.25","74.02","74.13","72.48","408.72K","-1.31%","","1,383.10","#VALUE!"
"2024- 06- 03","74.22","76.97","77.52","73.98","443.27K","-3.60%","","1,376.30","#VALUE!"
"2024- 05- 31","76.99","77.91","78.62","76.67","345.12K","-1.18%","","1,371.46","#VALUE!"
"2024- 05- 30","77.91","79.28","79.42","77.63","373.78K","-1.67%","","1,363.87","#VALUE!"
"2024- 05- 29","79.23","80.26","80.62","78.99","259.59K","-0.75%","","1,361.69","#VALUE!"
"2024- 05- 28","79.83","77.81","80.29","77.69","334.07K","1.50%","","1,367.01","#VALUE!"
"2024- 05- 27","78.65","77.84","78.8","77.75","","1.20%","","1,368.70","#VALUE!"
"2024- 05- 24","77.72","77.04","78.05","76.15","299.08K","1.11%","","1,366.68","#VALUE!"
"2024- 05- 23","76.87","77.29","78.66","76.43","330.27K","-0.90%","","1,364.41","#VALUE!"
"2024- 05- 22","77.57","78.21","78.41","77.25","314.15K","-2.13%","","1,361.45","#VALUE!"
"2024- 05- 21","79.26","79.7","79.72","78.08","34.18K","-0.68%","","1,353.81","#VALUE!"
"2024- 05- 20","79.8","80.01","80.6","79.17","85.07K","-0.32%","","1,349.77","#VALUE!"
"2024- 05- 17","80.06","79.38","80.14","79","94.15K","1.05%","","1,353.47","#VALUE!"
"2024- 05- 16","79.23","78.84","79.85","78.2","230.28K","0.76%","","1,365.48","#VALUE!"
"2024- 05- 15","78.63","78.44","78.92","76.7","321.27K","0.78%","","1,366.86","#VALUE!"
"2024- 05- 14","78.02","79.23","79.38","77.68","307.41K","-1.39%","","1,371.11","#VALUE!"
"2024- 05- 13","79.12","78.18","79.49","77.78","287.70K","1.10%","","1,366.08","#VALUE!"
"2024- 05- 10","78.26","79.59","79.96","78.14","281.17K","-1.26%","","1,365.10","#VALUE!"
"2024- 05- 09","79.26","79.23","79.8","78.91","272.71K","0.34%","","1,359.44","#VALUE!"
"2024- 05- 08","78.99","78.34","79.27","76.89","355.45K","0.78%","","1,355.50","#VALUE!"
"2024- 05- 07","78.38","78.72","79.17","77.55","327.59K","-0.13%","","1,357.23","#VALUE!"
"2024- 05- 06","78.48","78.16","79.09","77.91","297.37K","0.47%","","1,367.94","#VALUE!"
"2024- 05- 03","78.11","79.07","79.63","77.96","324.44K","-1.06%","","1,378.49","#VALUE!"
"2024- 05- 02","78.95","79.15","79.9","78.41","359.65K","-0.06%","","1,386.03","#VALUE!"
"2024- 05- 01","79","81.48","81.57","78.83","441.98K","-3.58%","","1,375.40","#VALUE!"
"2024- 04- 30","81.93","82.76","83.3","80.95","400.68K","-0.85%","","1,378.10","#VALUE!"
"2024- 04- 29","82.63","83.69","83.91","82.4","336.98K","-1.45%","","1,372.16","#VALUE!"
"2024- 04- 26","83.85","83.81","84.46","83.35","244.09K","0.34%","","1,377.80","#VALUE!"
"2024- 04- 25","83.57","82.83","83.83","81.99","314.12K","0.92%","","1,373.83","#VALUE!"
"2024- 04- 24","82.81","83.4","83.71","82.44","329.08K","-0.66%","","1,379.33","#VALUE!"
"2024- 04- 23","83.36","82.13","83.43","80.88","355.81K","0.62%","","1,375.50","#VALUE!"
"2024- 04- 22","82.85","83.05","83.35","81.85","30.21K","-0.35%","","1,380.52","#VALUE!"
"2024- 04- 19","83.14","82.62","86.28","81.8","76.90K","0.50%","","1,380.14","#VALUE!"
"2024- 04- 18","82.73","82.79","83.47","81.56","84.47K","0.05%","","1,389.95","#VALUE!"
"2024- 04- 17","82.69","85.36","85.51","82.55","259.54K","-3.13%","","1,388.05","#VALUE!"
"2024- 04- 16","85.36","85.7","86.18","84.75","241.34K","-0.06%","","1,380.60","#VALUE!"
"2024- 04- 15","85.41","85.93","86.11","84.05","343.89K","-0.29%","","1,368.48","#VALUE!"
"2024- 04- 12","85.66","85.6","87.67","85.24","369.96K","0.75%","","1,364.03","#VALUE!"
"2024- 04- 11","85.02","86.32","86.63","84.84","388.13K","-1.38%","","1,352.42","#VALUE!"
"2024- 04- 10","86.21","85.34","86.38","84.55","373.94K","1.15%","","1,354.85","#VALUE!"
"2024- 04- 09","85.23","86.59","86.98","85.09","314.99K","-1.39%","","1,351.27","#VALUE!"
"2024- 04- 08","86.43","86.1","87.1","84.69","393.73K","-0.55%","","1,351.65","#VALUE!"
"2024- 04- 05","86.91","86.86","87.63","86.32","353.21K","0.37%","","1,345.47","#VALUE!"
"2024- 04- 04","86.59","85.66","87.22","84.64","359.53K","1.36%","","1,351.92","#VALUE!"
"2024- 04- 03","85.43","85.46","86.2","84.85","322.55K","0.33%","","1,353.68","#VALUE!"
"2024- 04- 02","85.15","84.04","85.5","83.85","344.04K","1.72%","","1,346.33","#VALUE!"
"2024- 04- 01","83.71","83.14","84.49","82.6","321.06K","0.65%","","1,350.70","#VALUE!"
"2024- 03- 28","83.17","81.71","83.21","81.52","293.77K","2.24%","","1,350.55","#VALUE!"
"2024- 03- 27","81.35","81.29","81.74","80.55","249.96K","-0.33%","","1,344.10","#VALUE!"
"2024- 03- 26","81.62","81.94","82.36","81.22","235.85K","-0.40%","","1,339.64","#VALUE!"
"2024- 03- 25","81.95","80.85","82.48","80.59","300.36K","1.64%","","1,344.10","#VALUE!"
"2024- 03- 22","80.63","80.84","81.45","80.42","231.10K","-0.54%","","1,335.41","#VALUE!"
"2024- 03- 21","81.07","81.49","81.92","80.3","266.86K","-0.75%","","1,330.69","#VALUE!"
"2024- 03- 20","81.68","83.2","83.21","81.44","26.04K","-2.14%","","1,337.48","#VALUE!"
"2024- 03- 19","83.47","82.85","83.85","82.39","76.81K","0.91%","","1,337.01","#VALUE!"
"2024- 03- 18","82.72","81.03","83.09","81.01","84.72K","2.07%","","1,331.10","#VALUE!"
"2024- 03- 15","81.04","81.14","81.45","80.49","185.08K","-0.27%","","1,324.70","#VALUE!"
"2024- 03- 14","81.26","79.63","81.62","79.57","297.45K","1.93%","","1,314.05","#VALUE!"
"2024- 03- 13","79.72","78.06","79.9","77.57","316.39K","2.78%","","1,312.48","#VALUE!"
"2024- 03- 12","77.56","78.09","78.73","77.34","309.92K","-0.47%","","1,311.53","#VALUE!"
"2024- 03- 11","77.93","77.8","78.47","76.79","329.87K","-0.10%","","1,316.95","#VALUE!"
"2024- 03- 08","78.01","79.51","79.99","77.56","347.53K","-1.17%","","1,324.20","#VALUE!"
"2024- 03- 07","78.93","79.13","79.53","78.02","432.92K","-0.25%","","1,330.12","#VALUE!"
"2024- 03- 06","79.13","78.15","80.67","77.99","371.05K","1.25%","","1,336.58","#VALUE!"
"2024- 03- 05","78.15","78.74","79.49","77.52","436.52K","-0.75%","","1,332.05","#VALUE!"
"2024- 03- 04","78.74","80.14","80.41","78.56","347.21K","-1.54%","","1,331.10","#VALUE!"
"2024- 03- 01","79.97","78.28","80.85","78.05","363.42K","2.19%","","1,335.81","#VALUE!"
"2024- 02- 29","78.26","78.2","79.28","77.94","317.94K","-0.36%","","1,335.90","#VALUE!"
"2024- 02- 28","78.54","78.48","79.62","77.78","330.04K","-0.42%","","1,332.32","#VALUE!"
"2024- 02- 27","78.87","77.62","79","77.17","269.24K","1.66%","","1,332.37","#VALUE!"
"2024- 02- 26","77.58","76.4","78.03","75.84","274.71K","1.43%","","1,330.10","#VALUE!"
"2024- 02- 23","76.49","78.37","78.39","76.35","353.44K","-2.70%","","1,327.51","#VALUE!"
"2024- 02- 22","78.61","78.09","78.92","77.23","330.51K","0.90%","","1,333.35","#VALUE!"
"2024- 02- 21","77.91","77.15","78.08","76.32","323.24K","-0.35%","","1,334.11","#VALUE!"
"2024- 02- 20","78.18","78.98","79.8","77.67","34.87K","0.09%","","1,334.89","#VALUE!"
"2024- 02- 19","78.11","78.16","78.56","77.64","","-1.36%","","1,332.95","#VALUE!"
"2024- 02- 16","79.19","78.11","79.35","77.22","113.71K","1.49%","","1,329.52","#VALUE!"
"2024- 02- 15","78.03","76.6","78.44","75.78","122.43K","1.81%","","1,332.10","#VALUE!"
"2024- 02- 14","76.64","77.81","78.77","76.38","296.13K","-1.58%","","1,341.21","#VALUE!"
"2024- 02- 13","77.87","77.03","78.47","76.87","338.17K","1.24%","","1,329.30","#VALUE!"
"2024- 02- 12","76.92","76.6","77.09","75.54","248.48K","0.10%","","1,331.63","#VALUE!"
"2024- 02- 09","76.84","76.42","77.29","75.93","302.61K","0.81%","","1,332.56","#VALUE!"
"2024- 02- 08","76.22","74.08","76.59","73.56","377.91K","3.20%","","1,328.69","#VALUE!"
"2024- 02- 07","73.86","73.5","74.22","73.23","294.96K","0.75%","","1,327.27","#VALUE!"
"2024- 02- 06","73.31","72.76","73.82","72.38","310.96K","0.73%","","1,333.94","#VALUE!"
"2024- 02- 05","72.78","72.75","73.28","71.41","350.84K","0.69%","","1,337.50","#VALUE!"
"2024- 02- 02","72.28","73.91","74.52","71.79","467.77K","-2.09%","","1,329.74","#VALUE!"
"2024- 02- 01","73.82","75.96","76.95","73.7","577.94K","-2.68%","","1,334.46","#VALUE!"
"2024- 01- 31","75.85","77.84","78.11","75.52","344.49K","-2.53%","","1,331.10","#VALUE!"
"2024- 01- 30","77.82","77.02","78.14","75.85","347.24K","1.35%","","1,333.61","#VALUE!"
"2024- 01- 29","76.78","78.9","79.29","76.41","331.93K","-1.58%","","1,337.95","#VALUE!"
"2024- 01- 26","78.01","77.15","78.26","76.06","365.46K","0.84%","","1,337.31","#VALUE!"
"2024- 01- 25","77.36","75.3","77.51","75.16","320.18K","3.02%","","1,333.41","#VALUE!"
"2024- 01- 24","75.09","74.57","75.83","73.94","323.73K","0.97%","","1,339.10","#VALUE!"
"2024- 01- 23","74.37","74.68","75.25","73.41","306.06K","-1.09%","","1,339.55","#VALUE!"
"2024- 01- 22","75.19","73.41","75.75","72.89","28.91K","2.42%","","1,333.75","#VALUE!"
"2024- 01- 19","73.41","74.08","74.91","73.2","78.23K","-0.90%","","1,339.75","#VALUE!"
"2024- 01- 18","74.08","72.78","74.38","72.18","86.65K","2.09%","","1,345.40","#VALUE!"
"2024- 01- 17","72.56","72","72.95","70.5","315.68K","0.22%","","1,339.01","#VALUE!"
"2024- 01- 16","72.4","72.63","73.56","71.23","430.44K","-0.54%","","1,320.58","#VALUE!"
"2024- 01- 15","72.79","72.69","73.09","71.41","","0.15%","","1,313.95","#VALUE!"
"2024- 01- 12","72.68","73.01","75.25","72.36","403.64K","0.92%","","1,314.60","#VALUE!"
"2024- 01- 11","72.02","71.33","73.81","71.17","373.65K","0.91%","","1,319.37","#VALUE!"
"2024- 01- 10","71.37","72.17","73.59","71.01","352.77K","-1.20%","","1,320.59","#VALUE!"
"2024- 01- 09","72.24","70.91","72.93","70.47","363.45K","2.08%","","1,312.17","#VALUE!"
"2024- 01- 08","70.77","73.51","73.95","70.13","392.25K","-4.12%","","1,315.10","#VALUE!"
"2024- 01- 05","73.81","72.4","74.24","72.21","325.53K","2.24%","","1,314.54","#VALUE!"
"2024- 01- 04","72.19","73.04","74","71.06","344.47K","-0.70%","","1,310.41","#VALUE!"
"2024- 01- 03","72.7","70.5","73.23","69.28","334.86K","3.30%","","1,310.95","#VALUE!"
"2024- 01- 02","70.38","71.71","73.64","70.06","330.99K","-2.21%","","1,293.30","#VALUE!"
"2024- 01- 01","71.97","71.67","72.24","71.67","","0.45%","","1,294.80","#VALUE!"
"2023- 12- 29","71.65","71.99","72.62","71.25","214.49K","-0.17%","","1,289.80","#VALUE!"
"2023- 12- 28","71.77","73.8","74.4","71.72","262.75K","-3.16%","","1,294.88","#VALUE!"
"2023- 12- 27","74.11","75.32","75.66","73.77","253.32K","-1.93%","","1,294.95","#VALUE!"
"2023- 12- 26","75.57","73.56","76.18","73.13","208.72K","2.41%","","1,296.39","#VALUE!"
"2023- 12- 25","73.79","73.49","73.94","73.48","","0.31%","","1,298.72","#VALUE!"
"2023- 12- 22","73.56","73.91","74.98","73.39","222.60K","-0.45%","","1,296.95","#VALUE!"
"2023- 12- 21","73.89","73.81","74.58","72.44","251.98K","-0.44%","","1,303.31","#VALUE!"
"2023- 12- 20","74.22","74.06","75.37","73.6","273.36K","1.06%","","1,300.84","#VALUE!"
"2023- 12- 19","73.44","72.48","74.01","71.85","25.69K","1.34%","","1,303.94","#VALUE!"
"2023- 12- 18","72.47","71.68","74.26","70.64","73.94K","1.46%","","1,302.10","#VALUE!"
"2023- 12- 15","71.43","71.61","72.22","70.3","95.51K","-0.21%","","1,289.95","#VALUE!"
"2023- 12- 14","71.58","69.85","72.46","69.54","275.69K","3.04%","","1,305.96","#VALUE!"
"2023- 12- 13","69.47","68.73","69.89","67.71","307.00K","1.25%","","1,312.48","#VALUE!"
"2023- 12- 12","68.61","71.43","71.96","68.22","324.53K","-3.80%","","1,316.73","#VALUE!"
"2023- 12- 11","71.32","71.15","71.81","70.35","274.41K","0.13%","","1,316.10","#VALUE!"
"2023- 12- 08","71.23","69.76","71.63","69.5","302.25K","2.73%","","1,314.09","#VALUE!"
"2023- 12- 07","69.34","69.28","70.48","68.8","339.00K","-0.06%","","1,315.44","#VALUE!"
"2023- 12- 06","69.38","72.1","72.6","69.11","436.80K","-4.07%","","1,313.69","#VALUE!"
"2023- 12- 05","72.32","73.3","74.12","72.02","358.70K","-0.99%","","1,310.67","#VALUE!"
"2023- 12- 04","73.04","74.58","75.03","72.63","388.83K","-1.39%","","1,293.95","#VALUE!"
"2023- 12- 01","74.07","75.59","76.76","73.93","358.98K","-2.49%","","1,300.91","#VALUE!"
"2023- 11- 30","75.96","77.75","79.6","75.05","559.17K","-2.44%","","1,290.66","#VALUE!"
"2023- 11- 29","77.86","76.56","78.09","75.67","322.17K","1.90%","","1,288.35","#VALUE!"
"2023- 11- 28","76.41","75.07","77.02","74.64","286.62K","2.07%","","1,298.41","#VALUE!"
"2023- 11- 27","74.86","75.31","76.23","74.06","289.56K","-0.90%","","1,301.95","#VALUE!"
"2023- 11- 24","75.54","76.79","77.09","75.07","281.15K","-1.05%","","1,301.22","#VALUE!"
"2023- 11- 23","76.34","76.69","76.81","75.31","","-0.99%","","1,300.78","#VALUE!"
"2023- 11- 22","77.1","77.77","77.97","73.79","389.33K","-0.86%","","1,296.03","#VALUE!"
"2023- 11- 21","77.77","77.65","77.92","76.92","238.63K","0.22%","","1,288.51","#VALUE!"
"2023- 11- 20","77.6","75.65","78.22","75.65","27.25K","2.25%","","1,295.75","#VALUE!"
"2023- 11- 17","75.89","72.97","75.99","72.75","101.48K","4.10%","","1,292.84","#VALUE!"
"2023- 11- 16","72.9","76.6","76.63","72.16","125.17K","-4.90%","","1,305.11","#VALUE!"
"2023- 11- 15","76.66","78.17","78.77","76.31","282.30K","-2.04%","","1,305.10","#VALUE!"
"2023- 11- 14","78.26","78.53","79.77","77.79","263.00K","0.00%","","1,319.47","#VALUE!"
"2023- 11- 13","78.26","77.15","78.64","76.21","262.90K","1.41%","","1,318.10","#VALUE!"
"2023- 11- 10","77.17","75.59","77.73","75.31","267.00K","1.89%","","1,318.27","#VALUE!"
"2023- 11- 09","75.74","75.65","77.16","75.21","303.43K","0.54%","","1,309.11","#VALUE!"
"2023- 11- 08","75.33","77.12","77.53","74.91","429.65K","-2.64%","","1,304.95","#VALUE!"
"2023- 11- 07","77.37","80.93","81.05","77.09","396.29K","-4.27%","","1,299.31","#VALUE!"
"2023- 11- 06","80.82","81.13","82.24","80.66","271.13K","0.39%","","1,307.95","#VALUE!"
"2023- 11- 03","80.51","82.58","83.6","80.1","457.28K","-2.36%","","1,334.33","#VALUE!"
"2023- 11- 02","82.46","80.82","82.83","80.22","307.12K","2.51%","","1,348.82","#VALUE!"
"2023- 11- 01","80.44","81.48","83.42","80.3","321.59K","-0.72%","","1,353.15","#VALUE!"
"2023- 10- 31","81.02","82.59","83.37","80.74","346.01K","-1.57%","","1,346.49","#VALUE!"
"2023- 10- 30","82.31","85","85.3","81.82","356.93K","-3.78%","","1,357.05","#VALUE!"
"2023- 10- 27","85.54","83.53","85.9","83.1","333.76K","2.80%","","1,353.57","#VALUE!"
"2023- 10- 26","83.21","85.37","85.59","82.56","341.79K","-2.55%","","1,352.90","#VALUE!"
"2023- 10- 25","85.39","83.69","85.56","82.08","429.46K","1.97%","","1,344.34","#VALUE!"
"2023- 10- 24","83.74","86.15","86.3","82.94","370.59K","-2.05%","","1,343.69","#VALUE!"
"2023- 10- 23","85.49","88","88.29","85.35","315.52K","-3.67%","","1,350.34","#VALUE!"
"2023- 10- 20","88.75","90.28","90.78","88.33","27.31K","-0.69%","","1,357.11","#VALUE!"
"2023- 10- 19","89.37","88.24","90.68","86.6","72.06K","1.19%","","1,355.48","#VALUE!"
"2023- 10- 18","88.32","87.81","89.88","87.2","92.80K","1.92%","","1,353.55","#VALUE!"
"2023- 10- 17","86.66","87.06","87.75","85.6","197.12K","0.00%","","1,348.25","#VALUE!"
"2023- 10- 16","86.66","87.72","88.33","86.32","235.78K","-1.17%","","1,353.08","#VALUE!"
"2023- 10- 13","87.69","83.51","87.83","83.35","356.86K","5.77%","","1,349.40","#VALUE!"
"2023- 10- 12","82.91","83.2","85.2","82.31","373.49K","-0.69%","","1,339.54","#VALUE!"
"2023- 10- 11","83.49","85.96","86.51","83.11","425.40K","-2.88%","","1,342.62","#VALUE!"
"2023- 10- 10","85.97","86.43","86.74","85.12","337.65K","-0.47%","","1,347.67","#VALUE!"
"2023- 10- 09","86.38","85.25","87.24","84.67","435.04K","4.34%","","1,344.51","#VALUE!"
"2023- 10- 06","82.79","82.28","83.28","81.5","461.14K","0.58%","","1,346.34","#VALUE!"
"2023- 10- 05","82.31","84.45","84.92","82.15","466.00K","-2.27%","","1,352.55","#VALUE!"
"2023- 10- 04","84.22","89.42","89.59","84.16","460.00K","-5.61%","","1,362.05","#VALUE!"
"2023- 10- 03","89.23","88.67","90.27","87.76","350.66K","0.46%","","1,357.14","#VALUE!"
"2023- 10- 02","88.82","90.82","91.88","88.46","334.49K","-2.17%","","1,352.65","#VALUE!"
"2023- 09- 29","90.79","91.76","93.1","90.35","355.78K","-1.00%","","1,350.56","#VALUE!"
"2023- 09- 28","91.71","93.78","95.03","91.39","406.71K","-2.10%","","1,355.47","#VALUE!"
"2023- 09- 27","93.68","90.53","94.17","90.4","504.63K","3.64%","","1,354.10","#VALUE!"
"2023- 09- 26","90.39","89.88","90.74","88.19","318.02K","0.79%","","1,339.69","#VALUE!"
"2023- 09- 25","89.68","90.55","90.83","89.03","328.37K","-0.39%","","1,335.56","#VALUE!"
"2023- 09- 22","90.03","89.62","91.33","89.31","402.09K","0.45%","","1,339.57","#VALUE!"
"2023- 09- 21","89.63","89.3","90.98","88.37","351.03K","-0.72%","","1,333.44","#VALUE!"
"2023- 09- 20","90.28","91.55","91.98","89.87","35.99K","-1.01%","","1,328.99","#VALUE!"
"2023- 09- 19","91.2","92.22","93.74","91.07","94.60K","-0.31%","","1,324.05","#VALUE!"
"2023- 09- 18","91.48","91.2","92.43","90.75","119.26K","0.78%","","1,329.42","#VALUE!"
"2023- 09- 15","90.77","90.67","91.23","89.22","315.00K","0.68%","","1,330.02","#VALUE!"
"2023- 09- 14","90.16","88.81","90.79","88.68","325.27K","1.85%","","1,328.20","#VALUE!"
