날짜,전국,서울특별시
2000-06-05,62.709,61.509
2000-06-06,62.709,61.509
2000-06-07,62.709,61.509
2000-06-08,62.709,61.509
2000-06-09,62.709,61.509
2000-06-10,62.709,61.509
2000-06-11,62.709,61.509
2000-06-12,62.709,61.509
2000-06-13,62.709,61.509
2000-06-14,62.709,61.509
2000-06-15,62.709,61.509
2000-06-16,62.709,61.509
2000-06-17,62.709,61.509
2000-06-18,62.709,61.509
2000-06-19,62.709,61.509
2000-06-20,62.709,61.509
2000-06-21,62.709,61.509
2000-06-22,62.709,61.509
2000-06-23,62.709,61.509
2000-06-24,62.709,61.509
2000-06-25,62.709,61.509
2000-06-26,62.709,61.509
2000-06-27,62.709,61.509
2000-06-28,62.709,61.509
2000-06-29,62.709,61.509
2000-06-30,62.709,61.509
2000-07-01,62.962,61.694
2000-07-02,62.962,61.694
2000-07-03,62.962,61.694
2000-07-04,62.962,61.694
2000-07-05,62.962,61.694
2000-07-06,62.962,61.694
2000-07-07,62.962,61.694
2000-07-08,62.962,61.694
2000-07-09,62.962,61.694
2000-07-10,62.962,61.694
2000-07-11,62.962,61.694
2000-07-12,62.962,61.694
2000-07-13,62.962,61.694
2000-07-14,62.962,61.694
2000-07-15,62.962,61.694
2000-07-16,62.962,61.694
2000-07-17,62.962,61.694
2000-07-18,62.962,61.694
2000-07-19,62.962,61.694
2000-07-20,62.962,61.694
2000-07-21,62.962,61.694
2000-07-22,62.962,61.694
2000-07-23,62.962,61.694
2000-07-24,62.962,61.694
2000-07-25,62.962,61.694
2000-07-26,62.962,61.694
2000-07-27,62.962,61.694
2000-07-28,62.962,61.694
2000-07-29,62.962,61.694
2000-07-30,62.962,61.694
2000-07-31,62.962,61.694
2000-08-01,63.277,61.941
2000-08-02,63.277,61.941
2000-08-03,63.277,61.941
2000-08-04,63.277,61.941
2000-08-05,63.277,61.941
2000-08-06,63.277,61.941
2000-08-07,63.277,61.941
2000-08-08,63.277,61.941
2000-08-09,63.277,61.941
2000-08-10,63.277,61.941
2000-08-11,63.277,61.941
2000-08-12,63.277,61.941
2000-08-13,63.277,61.941
2000-08-14,63.277,61.941
2000-08-15,63.277,61.941
2000-08-16,63.277,61.941
2000-08-17,63.277,61.941
2000-08-18,63.277,61.941
2000-08-19,63.277,61.941
2000-08-20,63.277,61.941
2000-08-21,63.277,61.941
2000-08-22,63.277,61.941
2000-08-23,63.277,61.941
2000-08-24,63.277,61.941
2000-08-25,63.277,61.941
2000-08-26,63.277,61.941
2000-08-27,63.277,61.941
2000-08-28,63.277,61.941
2000-08-29,63.277,61.941
2000-08-30,63.277,61.941
2000-08-31,63.277,61.941
2000-09-01,64.098,62.622
2000-09-02,64.098,62.622
2000-09-03,64.098,62.622
2000-09-04,64.098,62.622
2000-09-05,64.098,62.622
2000-09-06,64.098,62.622
2000-09-07,64.098,62.622
2000-09-08,64.098,62.622
2000-09-09,64.098,62.622
2000-09-10,64.098,62.622
2000-09-11,64.098,62.622
2000-09-12,64.098,62.622
2000-09-13,64.098,62.622
2000-09-14,64.098,62.622
2000-09-15,64.098,62.622
2000-09-16,64.098,62.622
2000-09-17,64.098,62.622
2000-09-18,64.098,62.622
2000-09-19,64.098,62.622
2000-09-20,64.098,62.622
2000-09-21,64.098,62.622
2000-09-22,64.098,62.622
2000-09-23,64.098,62.622
2000-09-24,64.098,62.622
2000-09-25,64.098,62.622
2000-09-26,64.098,62.622
2000-09-27,64.098,62.622
2000-09-28,64.098,62.622
2000-09-29,64.098,62.622
2000-09-30,64.098,62.622
2000-10-01,64.035,62.56
2000-10-02,64.035,62.56
2000-10-03,64.035,62.56
2000-10-04,64.035,62.56
2000-10-05,64.035,62.56
2000-10-06,64.035,62.56
2000-10-07,64.035,62.56
2000-10-08,64.035,62.56
2000-10-09,64.035,62.56
2000-10-10,64.035,62.56
2000-10-11,64.035,62.56
2000-10-12,64.035,62.56
2000-10-13,64.035,62.56
2000-10-14,64.035,62.56
2000-10-15,64.035,62.56
2000-10-16,64.035,62.56
2000-10-17,64.035,62.56
2000-10-18,64.035,62.56
2000-10-19,64.035,62.56
2000-10-20,64.035,62.56
2000-10-21,64.035,62.56
2000-10-22,64.035,62.56
2000-10-23,64.035,62.56
2000-10-24,64.035,62.56
2000-10-25,64.035,62.56
2000-10-26,64.035,62.56
2000-10-27,64.035,62.56
2000-10-28,64.035,62.56
2000-10-29,64.035,62.56
2000-10-30,64.035,62.56
2000-10-31,64.035,62.56
2000-11-01,63.656,62.375
2000-11-02,63.656,62.375
2000-11-03,63.656,62.375
2000-11-04,63.656,62.375
2000-11-05,63.656,62.375
2000-11-06,63.656,62.375
2000-11-07,63.656,62.375
2000-11-08,63.656,62.375
2000-11-09,63.656,62.375
2000-11-10,63.656,62.375
2000-11-11,63.656,62.375
2000-11-12,63.656,62.375
2000-11-13,63.656,62.375
2000-11-14,63.656,62.375
2000-11-15,63.656,62.375
2000-11-16,63.656,62.375
2000-11-17,63.656,62.375
2000-11-18,63.656,62.375
2000-11-19,63.656,62.375
2000-11-20,63.656,62.375
2000-11-21,63.656,62.375
2000-11-22,63.656,62.375
2000-11-23,63.656,62.375
2000-11-24,63.656,62.375
2000-11-25,63.656,62.375
2000-11-26,63.656,62.375
2000-11-27,63.656,62.375
2000-11-28,63.656,62.375
2000-11-29,63.656,62.375
2000-11-30,63.656,62.375
2000-12-01,63.908,62.56
2000-12-02,63.908,62.56
2000-12-03,63.908,62.56
2000-12-04,63.908,62.56
2000-12-05,63.908,62.56
2000-12-06,63.908,62.56
2000-12-07,63.908,62.56
2000-12-08,63.908,62.56
2000-12-09,63.908,62.56
2000-12-10,63.908,62.56
2000-12-11,63.908,62.56
2000-12-12,63.908,62.56
2000-12-13,63.908,62.56
2000-12-14,63.908,62.56
2000-12-15,63.908,62.56
2000-12-16,63.908,62.56
2000-12-17,63.908,62.56
2000-12-18,63.908,62.56
2000-12-19,63.908,62.56
2000-12-20,63.908,62.56
2000-12-21,63.908,62.56
2000-12-22,63.908,62.56
2000-12-23,63.908,62.56
2000-12-24,63.908,62.56
2000-12-25,63.908,62.56
2000-12-26,63.908,62.56
2000-12-27,63.908,62.56
2000-12-28,63.908,62.56
2000-12-29,63.908,62.56
2000-12-30,63.908,62.56
2000-12-31,63.908,62.56
2001-01-01,64.604,63.239
2001-01-02,64.604,63.239
2001-01-03,64.604,63.239
2001-01-04,64.604,63.239
2001-01-05,64.604,63.239
2001-01-06,64.604,63.239
2001-01-07,64.604,63.239
2001-01-08,64.604,63.239
2001-01-09,64.604,63.239
2001-01-10,64.604,63.239
2001-01-11,64.604,63.239
2001-01-12,64.604,63.239
2001-01-13,64.604,63.239
2001-01-14,64.604,63.239
2001-01-15,64.604,63.239
2001-01-16,64.604,63.239
2001-01-17,64.604,63.239
2001-01-18,64.604,63.239
2001-01-19,64.604,63.239
2001-01-20,64.604,63.239
2001-01-21,64.604,63.239
2001-01-22,64.604,63.239
2001-01-23,64.604,63.239
2001-01-24,64.604,63.239
2001-01-25,64.604,63.239
2001-01-26,64.604,63.239
2001-01-27,64.604,63.239
2001-01-28,64.604,63.239
2001-01-29,64.604,63.239
2001-01-30,64.604,63.239
2001-01-31,64.604,63.239
2001-02-01,64.919,63.487
2001-02-02,64.919,63.487
2001-02-03,64.919,63.487
2001-02-04,64.919,63.487
2001-02-05,64.919,63.487
2001-02-06,64.919,63.487
2001-02-07,64.919,63.487
2001-02-08,64.919,63.487
2001-02-09,64.919,63.487
2001-02-10,64.919,63.487
2001-02-11,64.919,63.487
2001-02-12,64.919,63.487
2001-02-13,64.919,63.487
2001-02-14,64.919,63.487
2001-02-15,64.919,63.487
2001-02-16,64.919,63.487
2001-02-17,64.919,63.487
2001-02-18,64.919,63.487
2001-02-19,64.919,63.487
2001-02-20,64.919,63.487
2001-02-21,64.919,63.487
2001-02-22,64.919,63.487
2001-02-23,64.919,63.487
2001-02-24,64.919,63.487
2001-02-25,64.919,63.487
2001-02-26,64.919,63.487
2001-02-27,64.919,63.487
2001-02-28,64.919,63.487
2001-03-01,65.488,64.105
2001-03-02,65.488,64.105
2001-03-03,65.488,64.105
2001-03-04,65.488,64.105
2001-03-05,65.488,64.105
2001-03-06,65.488,64.105
2001-03-07,65.488,64.105
2001-03-08,65.488,64.105
2001-03-09,65.488,64.105
2001-03-10,65.488,64.105
2001-03-11,65.488,64.105
2001-03-12,65.488,64.105
2001-03-13,65.488,64.105
2001-03-14,65.488,64.105
2001-03-15,65.488,64.105
2001-03-16,65.488,64.105
2001-03-17,65.488,64.105
2001-03-18,65.488,64.105
2001-03-19,65.488,64.105
2001-03-20,65.488,64.105
2001-03-21,65.488,64.105
2001-03-22,65.488,64.105
2001-03-23,65.488,64.105
2001-03-24,65.488,64.105
2001-03-25,65.488,64.105
2001-03-26,65.488,64.105
2001-03-27,65.488,64.105
2001-03-28,65.488,64.105
2001-03-29,65.488,64.105
2001-03-30,65.488,64.105
2001-03-31,65.488,64.105
2001-04-01,65.74,64.414
2001-04-02,65.74,64.414
2001-04-03,65.74,64.414
2001-04-04,65.74,64.414
2001-04-05,65.74,64.414
2001-04-06,65.74,64.414
2001-04-07,65.74,64.414
2001-04-08,65.74,64.414
2001-04-09,65.74,64.414
2001-04-10,65.74,64.414
2001-04-11,65.74,64.414
2001-04-12,65.74,64.414
2001-04-13,65.74,64.414
2001-04-14,65.74,64.414
2001-04-15,65.74,64.414
2001-04-16,65.74,64.414
2001-04-17,65.74,64.414
2001-04-18,65.74,64.414
2001-04-19,65.74,64.414
2001-04-20,65.74,64.414
2001-04-21,65.74,64.414
2001-04-22,65.74,64.414
2001-04-23,65.74,64.414
2001-04-24,65.74,64.414
2001-04-25,65.74,64.414
2001-04-26,65.74,64.414
2001-04-27,65.74,64.414
2001-04-28,65.74,64.414
2001-04-29,65.74,64.414
2001-04-30,65.74,64.414
2001-05-01,65.677,64.414
2001-05-02,65.677,64.414
2001-05-03,65.677,64.414
2001-05-04,65.677,64.414
2001-05-05,65.677,64.414
2001-05-06,65.677,64.414
2001-05-07,65.677,64.414
2001-05-08,65.677,64.414
2001-05-09,65.677,64.414
2001-05-10,65.677,64.414
2001-05-11,65.677,64.414
2001-05-12,65.677,64.414
2001-05-13,65.677,64.414
2001-05-14,65.677,64.414
2001-05-15,65.677,64.414
2001-05-16,65.677,64.414
2001-05-17,65.677,64.414
2001-05-18,65.677,64.414
2001-05-19,65.677,64.414
2001-05-20,65.677,64.414
2001-05-21,65.677,64.414
2001-05-22,65.677,64.414
2001-05-23,65.677,64.414
2001-05-24,65.677,64.414
2001-05-25,65.677,64.414
2001-05-26,65.677,64.414
2001-05-27,65.677,64.414
2001-05-28,65.677,64.414
2001-05-29,65.677,64.414
2001-05-30,65.677,64.414
2001-05-31,65.677,64.414
2001-06-01,65.866,64.662
2001-06-02,65.866,64.662
2001-06-03,65.866,64.662
2001-06-04,65.866,64.662
2001-06-05,65.866,64.662
2001-06-06,65.866,64.662
2001-06-07,65.866,64.662
2001-06-08,65.866,64.662
2001-06-09,65.866,64.662
2001-06-10,65.866,64.662
2001-06-11,65.866,64.662
2001-06-12,65.866,64.662
2001-06-13,65.866,64.662
2001-06-14,65.866,64.662
2001-06-15,65.866,64.662
2001-06-16,65.866,64.662
2001-06-17,65.866,64.662
2001-06-18,65.866,64.662
2001-06-19,65.866,64.662
2001-06-20,65.866,64.662
2001-06-21,65.866,64.662
2001-06-22,65.866,64.662
2001-06-23,65.866,64.662
2001-06-24,65.866,64.662
2001-06-25,65.866,64.662
2001-06-26,65.866,64.662
2001-06-27,65.866,64.662
2001-06-28,65.866,64.662
2001-06-29,65.866,64.662
2001-06-30,65.866,64.662
2001-07-01,65.992,64.724
2001-07-02,65.992,64.724
2001-07-03,65.992,64.724
2001-07-04,65.992,64.724
2001-07-05,65.992,64.724
2001-07-06,65.992,64.724
2001-07-07,65.992,64.724
2001-07-08,65.992,64.724
2001-07-09,65.992,64.724
2001-07-10,65.992,64.724
2001-07-11,65.992,64.724
2001-07-12,65.992,64.724
2001-07-13,65.992,64.724
2001-07-14,65.992,64.724
2001-07-15,65.992,64.724
2001-07-16,65.992,64.724
2001-07-17,65.992,64.724
2001-07-18,65.992,64.724
2001-07-19,65.992,64.724
2001-07-20,65.992,64.724
2001-07-21,65.992,64.724
2001-07-22,65.992,64.724
2001-07-23,65.992,64.724
2001-07-24,65.992,64.724
2001-07-25,65.992,64.724
2001-07-26,65.992,64.724
2001-07-27,65.992,64.724
2001-07-28,65.992,64.724
2001-07-29,65.992,64.724
2001-07-30,65.992,64.724
2001-07-31,65.992,64.724
2001-08-01,66.245,65.033
2001-08-02,66.245,65.033
2001-08-03,66.245,65.033
2001-08-04,66.245,65.033
2001-08-05,66.245,65.033
2001-08-06,66.245,65.033
2001-08-07,66.245,65.033
2001-08-08,66.245,65.033
2001-08-09,66.245,65.033
2001-08-10,66.245,65.033
2001-08-11,66.245,65.033
2001-08-12,66.245,65.033
2001-08-13,66.245,65.033
2001-08-14,66.245,65.033
2001-08-15,66.245,65.033
2001-08-16,66.245,65.033
2001-08-17,66.245,65.033
2001-08-18,66.245,65.033
2001-08-19,66.245,65.033
2001-08-20,66.245,65.033
2001-08-21,66.245,65.033
2001-08-22,66.245,65.033
2001-08-23,66.245,65.033
2001-08-24,66.245,65.033
2001-08-25,66.245,65.033
2001-08-26,66.245,65.033
2001-08-27,66.245,65.033
2001-08-28,66.245,65.033
2001-08-29,66.245,65.033
2001-08-30,66.245,65.033
2001-08-31,66.245,65.033
2001-09-01,66.182,65.033
2001-09-02,66.182,65.033
2001-09-03,66.182,65.033
2001-09-04,66.182,65.033
2001-09-05,66.182,65.033
2001-09-06,66.182,65.033
2001-09-07,66.182,65.033
2001-09-08,66.182,65.033
2001-09-09,66.182,65.033
2001-09-10,66.182,65.033
2001-09-11,66.182,65.033
2001-09-12,66.182,65.033
2001-09-13,66.182,65.033
2001-09-14,66.182,65.033
2001-09-15,66.182,65.033
2001-09-16,66.182,65.033
2001-09-17,66.182,65.033
2001-09-18,66.182,65.033
2001-09-19,66.182,65.033
2001-09-20,66.182,65.033
2001-09-21,66.182,65.033
2001-09-22,66.182,65.033
2001-09-23,66.182,65.033
2001-09-24,66.182,65.033
2001-09-25,66.182,65.033
2001-09-26,66.182,65.033
2001-09-27,66.182,65.033
2001-09-28,66.182,65.033
2001-09-29,66.182,65.033
2001-09-30,66.182,65.033
2001-10-01,66.182,65.156
2001-10-02,66.182,65.156
2001-10-03,66.182,65.156
2001-10-04,66.182,65.156
2001-10-05,66.182,65.156
2001-10-06,66.182,65.156
2001-10-07,66.182,65.156
2001-10-08,66.182,65.156
2001-10-09,66.182,65.156
2001-10-10,66.182,65.156
2001-10-11,66.182,65.156
2001-10-12,66.182,65.156
2001-10-13,66.182,65.156
2001-10-14,66.182,65.156
2001-10-15,66.182,65.156
2001-10-16,66.182,65.156
2001-10-17,66.182,65.156
2001-10-18,66.182,65.156
2001-10-19,66.182,65.156
2001-10-20,66.182,65.156
2001-10-21,66.182,65.156
2001-10-22,66.182,65.156
2001-10-23,66.182,65.156
2001-10-24,66.182,65.156
2001-10-25,66.182,65.156
2001-10-26,66.182,65.156
2001-10-27,66.182,65.156
2001-10-28,66.182,65.156
2001-10-29,66.182,65.156
2001-10-30,66.182,65.156
2001-10-31,66.182,65.156
2001-11-01,65.804,64.847
2001-11-02,65.804,64.847
2001-11-03,65.804,64.847
2001-11-04,65.804,64.847
2001-11-05,65.804,64.847
2001-11-06,65.804,64.847
2001-11-07,65.804,64.847
2001-11-08,65.804,64.847
2001-11-09,65.804,64.847
2001-11-10,65.804,64.847
2001-11-11,65.804,64.847
2001-11-12,65.804,64.847
2001-11-13,65.804,64.847
2001-11-14,65.804,64.847
2001-11-15,65.804,64.847
2001-11-16,65.804,64.847
2001-11-17,65.804,64.847
2001-11-18,65.804,64.847
2001-11-19,65.804,64.847
2001-11-20,65.804,64.847
2001-11-21,65.804,64.847
2001-11-22,65.804,64.847
2001-11-23,65.804,64.847
2001-11-24,65.804,64.847
2001-11-25,65.804,64.847
2001-11-26,65.804,64.847
2001-11-27,65.804,64.847
2001-11-28,65.804,64.847
2001-11-29,65.804,64.847
2001-11-30,65.804,64.847
2001-12-01,65.93,65.033
2001-12-02,65.93,65.033
2001-12-03,65.93,65.033
2001-12-04,65.93,65.033
2001-12-05,65.93,65.033
2001-12-06,65.93,65.033
2001-12-07,65.93,65.033
2001-12-08,65.93,65.033
2001-12-09,65.93,65.033
2001-12-10,65.93,65.033
2001-12-11,65.93,65.033
2001-12-12,65.93,65.033
2001-12-13,65.93,65.033
2001-12-14,65.93,65.033
2001-12-15,65.93,65.033
2001-12-16,65.93,65.033
2001-12-17,65.93,65.033
2001-12-18,65.93,65.033
2001-12-19,65.93,65.033
2001-12-20,65.93,65.033
2001-12-21,65.93,65.033
2001-12-22,65.93,65.033
2001-12-23,65.93,65.033
2001-12-24,65.93,65.033
2001-12-25,65.93,65.033
2001-12-26,65.93,65.033
2001-12-27,65.93,65.033
2001-12-28,65.93,65.033
2001-12-29,65.93,65.033
2001-12-30,65.93,65.033
2001-12-31,65.93,65.033
2002-01-01,66.308,65.403
2002-01-02,66.308,65.403
2002-01-03,66.308,65.403
2002-01-04,66.308,65.403
2002-01-05,66.308,65.403
2002-01-06,66.308,65.403
2002-01-07,66.308,65.403
2002-01-08,66.308,65.403
2002-01-09,66.308,65.403
2002-01-10,66.308,65.403
2002-01-11,66.308,65.403
2002-01-12,66.308,65.403
2002-01-13,66.308,65.403
2002-01-14,66.308,65.403
2002-01-15,66.308,65.403
2002-01-16,66.308,65.403
2002-01-17,66.308,65.403
2002-01-18,66.308,65.403
2002-01-19,66.308,65.403
2002-01-20,66.308,65.403
2002-01-21,66.308,65.403
2002-01-22,66.308,65.403
2002-01-23,66.308,65.403
2002-01-24,66.308,65.403
2002-01-25,66.308,65.403
2002-01-26,66.308,65.403
2002-01-27,66.308,65.403
2002-01-28,66.308,65.403
2002-01-29,66.308,65.403
2002-01-30,66.308,65.403
2002-01-31,66.308,65.403
2002-02-01,66.624,65.65
2002-02-02,66.624,65.65
2002-02-03,66.624,65.65
2002-02-04,66.624,65.65
2002-02-05,66.624,65.65
2002-02-06,66.624,65.65
2002-02-07,66.624,65.65
2002-02-08,66.624,65.65
2002-02-09,66.624,65.65
2002-02-10,66.624,65.65
2002-02-11,66.624,65.65
2002-02-12,66.624,65.65
2002-02-13,66.624,65.65
2002-02-14,66.624,65.65
2002-02-15,66.624,65.65
2002-02-16,66.624,65.65
2002-02-17,66.624,65.65
2002-02-18,66.624,65.65
2002-02-19,66.624,65.65
2002-02-20,66.624,65.65
2002-02-21,66.624,65.65
2002-02-22,66.624,65.65
2002-02-23,66.624,65.65
2002-02-24,66.624,65.65
2002-02-25,66.624,65.65
2002-02-26,66.624,65.65
2002-02-27,66.624,65.65
2002-02-28,66.624,65.65
2002-03-01,67.003,66.083
2002-03-02,67.003,66.083
2002-03-03,67.003,66.083
2002-03-04,67.003,66.083
2002-03-05,67.003,66.083
2002-03-06,67.003,66.083
2002-03-07,67.003,66.083
2002-03-08,67.003,66.083
2002-03-09,67.003,66.083
2002-03-10,67.003,66.083
2002-03-11,67.003,66.083
2002-03-12,67.003,66.083
2002-03-13,67.003,66.083
2002-03-14,67.003,66.083
2002-03-15,67.003,66.083
2002-03-16,67.003,66.083
2002-03-17,67.003,66.083
2002-03-18,67.003,66.083
2002-03-19,67.003,66.083
2002-03-20,67.003,66.083
2002-03-21,67.003,66.083
2002-03-22,67.003,66.083
2002-03-23,67.003,66.083
2002-03-24,67.003,66.083
2002-03-25,67.003,66.083
2002-03-26,67.003,66.083
2002-03-27,67.003,66.083
2002-03-28,67.003,66.083
2002-03-29,67.003,66.083
2002-03-30,67.003,66.083
2002-03-31,67.003,66.083
2002-04-01,67.382,66.454
2002-04-02,67.382,66.454
2002-04-03,67.382,66.454
2002-04-04,67.382,66.454
2002-04-05,67.382,66.454
2002-04-06,67.382,66.454
2002-04-07,67.382,66.454
2002-04-08,67.382,66.454
2002-04-09,67.382,66.454
2002-04-10,67.382,66.454
2002-04-11,67.382,66.454
2002-04-12,67.382,66.454
2002-04-13,67.382,66.454
2002-04-14,67.382,66.454
2002-04-15,67.382,66.454
2002-04-16,67.382,66.454
2002-04-17,67.382,66.454
2002-04-18,67.382,66.454
2002-04-19,67.382,66.454
2002-04-20,67.382,66.454
2002-04-21,67.382,66.454
2002-04-22,67.382,66.454
2002-04-23,67.382,66.454
2002-04-24,67.382,66.454
2002-04-25,67.382,66.454
2002-04-26,67.382,66.454
2002-04-27,67.382,66.454
2002-04-28,67.382,66.454
2002-04-29,67.382,66.454
2002-04-30,67.382,66.454
2002-05-01,67.634,66.764
2002-05-02,67.634,66.764
2002-05-03,67.634,66.764
2002-05-04,67.634,66.764
2002-05-05,67.634,66.764
2002-05-06,67.634,66.764
2002-05-07,67.634,66.764
2002-05-08,67.634,66.764
2002-05-09,67.634,66.764
2002-05-10,67.634,66.764
2002-05-11,67.634,66.764
2002-05-12,67.634,66.764
2002-05-13,67.634,66.764
2002-05-14,67.634,66.764
2002-05-15,67.634,66.764
2002-05-16,67.634,66.764
2002-05-17,67.634,66.764
2002-05-18,67.634,66.764
2002-05-19,67.634,66.764
2002-05-20,67.634,66.764
2002-05-21,67.634,66.764
2002-05-22,67.634,66.764
2002-05-23,67.634,66.764
2002-05-24,67.634,66.764
2002-05-25,67.634,66.764
2002-05-26,67.634,66.764
2002-05-27,67.634,66.764
2002-05-28,67.634,66.764
2002-05-29,67.634,66.764
2002-05-30,67.634,66.764
2002-05-31,67.634,66.764
2002-06-01,67.571,66.701
2002-06-02,67.571,66.701
2002-06-03,67.571,66.701
2002-06-04,67.571,66.701
2002-06-05,67.571,66.701
2002-06-06,67.571,66.701
2002-06-07,67.571,66.701
2002-06-08,67.571,66.701
2002-06-09,67.571,66.701
2002-06-10,67.571,66.701
2002-06-11,67.571,66.701
2002-06-12,67.571,66.701
2002-06-13,67.571,66.701
2002-06-14,67.571,66.701
2002-06-15,67.571,66.701
2002-06-16,67.571,66.701
2002-06-17,67.571,66.701
2002-06-18,67.571,66.701
2002-06-19,67.571,66.701
2002-06-20,67.571,66.701
2002-06-21,67.571,66.701
2002-06-22,67.571,66.701
2002-06-23,67.571,66.701
2002-06-24,67.571,66.701
2002-06-25,67.571,66.701
2002-06-26,67.571,66.701
2002-06-27,67.571,66.701
2002-06-28,67.571,66.701
2002-06-29,67.571,66.701
2002-06-30,67.571,66.701
2002-07-01,67.382,66.516
2002-07-02,67.382,66.516
2002-07-03,67.382,66.516
2002-07-04,67.382,66.516
2002-07-05,67.382,66.516
2002-07-06,67.382,66.516
2002-07-07,67.382,66.516
2002-07-08,67.382,66.516
2002-07-09,67.382,66.516
2002-07-10,67.382,66.516
2002-07-11,67.382,66.516
2002-07-12,67.382,66.516
2002-07-13,67.382,66.516
2002-07-14,67.382,66.516
2002-07-15,67.382,66.516
2002-07-16,67.382,66.516
2002-07-17,67.382,66.516
2002-07-18,67.382,66.516
2002-07-19,67.382,66.516
